datetime,Predicted Water Level,Observed Water Level
2021-11-25 13:00:00,0.058,0.36
2021-11-25 14:00:00,-0.003,0.262
2021-11-25 15:00:00,-0.066,0.209
2021-11-25 16:00:00,-0.124,0.145
2021-11-25 17:00:00,-0.168,0.105
2021-11-25 18:00:00,-0.19,-0.009
2021-11-25 19:00:00,-0.183,0.02
2021-11-25 20:00:00,-0.148,-0.036
2021-11-25 21:00:00,-0.087,0.069
2021-11-25 22:00:00,-0.007,0.156
2021-11-25 23:00:00,0.082,0.222
2021-11-26 00:00:00,0.168,0.299
2021-11-26 01:00:00,0.241,0.315
2021-11-26 02:00:00,0.297,0.473
2021-11-26 03:00:00,0.334,0.49
2021-11-26 04:00:00,0.35,0.504
2021-11-26 05:00:00,0.345,0.428
2021-11-26 06:00:00,0.323,0.454
2021-11-26 07:00:00,0.289,0.443
2021-11-26 08:00:00,0.248,0.467
2021-11-26 09:00:00,0.209,0.418
2021-11-26 10:00:00,0.176,0.356
2021-11-26 11:00:00,0.147,0.327
2021-11-26 12:00:00,0.118,0.333
2021-11-26 13:00:00,0.086,0.352
2021-11-26 14:00:00,0.046,0.313
2021-11-26 15:00:00,-0.002,0.292
2021-11-26 16:00:00,-0.055,0.209
2021-11-26 17:00:00,-0.104,0.131
2021-11-26 18:00:00,-0.142,0.112
2021-11-26 19:00:00,-0.159,0.115
2021-11-26 20:00:00,-0.151,0.114
2021-11-26 21:00:00,-0.115,0.113
2021-11-26 22:00:00,-0.055,0.19
2021-11-26 23:00:00,0.018,0.274
2021-11-27 00:00:00,0.097,0.367
2021-11-27 01:00:00,0.175,0.416
2021-11-27 02:00:00,0.243,0.529
2021-11-27 03:00:00,0.292,0.535
2021-11-27 04:00:00,0.318,0.56
2021-11-27 05:00:00,0.322,0.596
2021-11-27 06:00:00,0.307,0.559
2021-11-27 07:00:00,0.274,0.535
2021-11-27 08:00:00,0.233,0.529
2021-11-27 09:00:00,0.193,0.488
2021-11-27 10:00:00,0.158,0.463
2021-11-27 11:00:00,0.129,0.459
2021-11-27 12:00:00,0.107,0.381
2021-11-27 13:00:00,0.091,0.366
2021-11-27 14:00:00,0.077,0.394
2021-11-27 15:00:00,0.054,0.334
2021-11-27 16:00:00,0.019,0.329
2021-11-27 17:00:00,-0.024,0.303
2021-11-27 18:00:00,-0.065,0.285
2021-11-27 19:00:00,-0.099,0.228
2021-11-27 20:00:00,-0.116,0.189
2021-11-27 21:00:00,-0.107,0.216
2021-11-27 22:00:00,-0.072,0.286
2021-11-27 23:00:00,-0.02,0.356
2021-11-28 00:00:00,0.042,0.368
2021-11-28 01:00:00,0.113,0.464
2021-11-28 02:00:00,0.184,0.531
2021-11-28 03:00:00,0.242,0.622
2021-11-28 04:00:00,0.276,0.652
2021-11-28 05:00:00,0.286,0.64
2021-11-28 06:00:00,0.274,0.608
2021-11-28 07:00:00,0.243,0.64
2021-11-28 08:00:00,0.2,0.557
2021-11-28 09:00:00,0.156,0.502
2021-11-28 10:00:00,0.119,0.451
2021-11-28 11:00:00,0.091,0.415
2021-11-28 12:00:00,0.073,0.465
2021-11-28 13:00:00,0.068,0.434
2021-11-28 14:00:00,0.078,0.455
2021-11-28 15:00:00,0.087,0.476
2021-11-28 16:00:00,0.083,0.397
2021-11-28 17:00:00,0.062,0.454
2021-11-28 18:00:00,0.03,0.409
2021-11-28 19:00:00,-0.007,0.381
2021-11-28 20:00:00,-0.041,0.328
2021-11-28 21:00:00,-0.058,0.339
2021-11-28 22:00:00,-0.051,0.337
2021-11-28 23:00:00,-0.024,0.349
2021-11-29 00:00:00,0.015,0.343
2021-11-29 01:00:00,0.067,0.383
2021-11-29 02:00:00,0.13,0.429
2021-11-29 03:00:00,0.191,0.477
2021-11-29 04:00:00,0.232,0.501
2021-11-29 05:00:00,0.246,0.489
2021-11-29 06:00:00,0.235,0.497
2021-11-29 07:00:00,0.202,0.46
2021-11-29 08:00:00,0.153,0.388
2021-11-29 09:00:00,0.102,0.365
2021-11-29 10:00:00,0.059,0.31
2021-11-29 11:00:00,0.029,0.282
2021-11-29 12:00:00,0.012,0.25
2021-11-29 13:00:00,0.015,0.246
2021-11-29 14:00:00,0.041,0.261
2021-11-29 15:00:00,0.081,0.318
2021-11-29 16:00:00,0.116,0.368
2021-11-29 17:00:00,0.133,0.386
2021-11-29 18:00:00,0.127,0.39
2021-11-29 19:00:00,0.103,0.36
2021-11-29 20:00:00,0.067,0.339
2021-11-29 21:00:00,0.033,0.311
2021-11-29 22:00:00,0.014,0.296
2021-11-29 23:00:00,0.012,0.282
2021-11-30 00:00:00,0.024,0.297
2021-11-30 01:00:00,0.051,0.312
2021-11-30 02:00:00,0.094,0.351
2021-11-30 03:00:00,0.146,0.409
2021-11-30 04:00:00,0.189,0.482
2021-11-30 05:00:00,0.208,0.457
2021-11-30 06:00:00,0.199,0.472
2021-11-30 07:00:00,0.162,0.444
2021-11-30 08:00:00,0.106,0.411
2021-11-30 09:00:00,0.043,0.333
2021-11-30 10:00:00,-0.012,0.257
2021-11-30 11:00:00,-0.052,0.258
2021-11-30 12:00:00,-0.073,0.204
2021-11-30 13:00:00,-0.068,0.23
2021-11-30 14:00:00,-0.033,0.25
2021-11-30 15:00:00,0.028,0.318
2021-11-30 16:00:00,0.101,0.382
2021-11-30 17:00:00,0.163,0.444
2021-11-30 18:00:00,0.201,0.459
2021-11-30 19:00:00,0.208,0.43
2021-11-30 20:00:00,0.187,0.416
2021-11-30 21:00:00,0.152,0.367
2021-11-30 22:00:00,0.117,0.357
2021-11-30 23:00:00,0.089,0.343
2021-12-01 00:00:00,0.074,0.347
2021-12-01 01:00:00,0.073,0.332
2021-12-01 02:00:00,0.09,0.352
2021-12-01 03:00:00,0.121,0.404
2021-12-01 04:00:00,0.155,0.433
2021-12-01 05:00:00,0.177,0.466
2021-12-01 06:00:00,0.173,0.46
2021-12-01 07:00:00,0.136,0.404
2021-12-01 08:00:00,0.072,0.37
2021-12-01 09:00:00,-0.004,0.291
2021-12-01 10:00:00,-0.078,0.231
2021-12-01 11:00:00,-0.136,0.164
2021-12-01 12:00:00,-0.171,0.137
2021-12-01 13:00:00,-0.173,0.111
2021-12-01 14:00:00,-0.139,0.153
2021-12-01 15:00:00,-0.069,0.227
2021-12-01 16:00:00,0.028,0.324
2021-12-01 17:00:00,0.132,0.434
2021-12-01 18:00:00,0.222,0.524
2021-12-01 19:00:00,0.277,0.548
2021-12-01 20:00:00,0.292,0.549
2021-12-01 21:00:00,0.276,0.534
2021-12-01 22:00:00,0.241,0.509
2021-12-01 23:00:00,0.198,0.472
2021-12-02 00:00:00,0.159,0.456
2021-12-02 01:00:00,0.133,0.397
2021-12-02 02:00:00,0.123,0.374
2021-12-02 03:00:00,0.127,0.347
2021-12-02 04:00:00,0.143,0.373
2021-12-02 05:00:00,0.159,0.401
2021-12-02 06:00:00,0.16,0.398
2021-12-02 07:00:00,0.129,0.384
2021-12-02 08:00:00,0.064,0.282
2021-12-02 09:00:00,-0.023,0.225
2021-12-02 10:00:00,-0.116,0.108
2021-12-02 11:00:00,-0.199,0.042
2021-12-02 12:00:00,-0.259,0.002
2021-12-02 13:00:00,-0.281,-0.031
2021-12-02 14:00:00,-0.259,-0.041
2021-12-02 15:00:00,-0.195,0.036
2021-12-02 16:00:00,-0.093,0.117
2021-12-02 17:00:00,0.036,0.256
2021-12-02 18:00:00,0.171,0.393
2021-12-02 19:00:00,0.281,0.48
2021-12-02 20:00:00,0.348,0.527
2021-12-02 21:00:00,0.37,0.544
2021-12-02 22:00:00,0.356,0.532
2021-12-02 23:00:00,0.317,0.502
2021-12-03 00:00:00,0.266,0.448
2021-12-03 01:00:00,0.22,0.428
2021-12-03 02:00:00,0.188,0.352
2021-12-03 03:00:00,0.168,0.347
2021-12-03 04:00:00,0.16,0.323
2021-12-03 05:00:00,0.161,0.307
2021-12-03 06:00:00,0.161,0.331
2021-12-03 07:00:00,0.14,0.298
2021-12-03 08:00:00,0.083,0.204
2021-12-03 09:00:00,-0.005,0.125
2021-12-03 10:00:00,-0.112,0.025
2021-12-03 11:00:00,-0.22,-0.097
2021-12-03 12:00:00,-0.311,-0.181
2021-12-03 13:00:00,-0.365,-0.261
2021-12-03 14:00:00,-0.369,-0.237
2021-12-03 15:00:00,-0.324,-0.198
2021-12-03 16:00:00,-0.236,-0.077
2021-12-03 17:00:00,-0.106,0.071
2021-12-03 18:00:00,0.05,0.208
2021-12-03 19:00:00,0.206,0.401
2021-12-03 20:00:00,0.329,0.481
2021-12-03 21:00:00,0.404,0.6
2021-12-03 22:00:00,0.43,0.634
2021-12-03 23:00:00,0.414,0.633
2021-12-04 00:00:00,0.37,0.611
2021-12-04 01:00:00,0.317,0.532
2021-12-04 02:00:00,0.27,0.484
2021-12-04 03:00:00,0.233,0.434
2021-12-04 04:00:00,0.205,0.418
2021-12-04 05:00:00,0.186,0.389
2021-12-04 06:00:00,0.176,0.38
2021-12-04 07:00:00,0.161,0.359
2021-12-04 08:00:00,0.12,0.313
2021-12-04 09:00:00,0.043,0.216
2021-12-04 10:00:00,-0.064,0.12
2021-12-04 11:00:00,-0.187,0.009
2021-12-04 12:00:00,-0.306,-0.113
2021-12-04 13:00:00,-0.396,-0.198
2021-12-04 14:00:00,-0.439,-0.242
2021-12-04 15:00:00,-0.427,-0.24
2021-12-04 16:00:00,-0.367,-0.139
2021-12-04 17:00:00,-0.26,-0.054
2021-12-04 18:00:00,-0.11,0.097
2021-12-04 19:00:00,0.063,0.269
2021-12-04 20:00:00,0.229,0.431
2021-12-04 21:00:00,0.358,0.583
2021-12-04 22:00:00,0.436,0.622
2021-12-04 23:00:00,0.461,0.684
2021-12-05 00:00:00,0.442,0.657
2021-12-05 01:00:00,0.398,0.608
2021-12-05 02:00:00,0.35,0.547
2021-12-05 03:00:00,0.305,0.51
2021-12-05 04:00:00,0.264,0.468
2021-12-05 05:00:00,0.23,0.438
2021-12-05 06:00:00,0.206,0.408
2021-12-05 07:00:00,0.188,0.392
2021-12-05 08:00:00,0.159,0.365
2021-12-05 09:00:00,0.104,0.289
2021-12-05 10:00:00,0.013,0.219
2021-12-05 11:00:00,-0.108,0.096
2021-12-05 12:00:00,-0.242,-0.016
2021-12-05 13:00:00,-0.362,-0.141
2021-12-05 14:00:00,-0.444,-0.214
2021-12-05 15:00:00,-0.475,-0.267
2021-12-05 16:00:00,-0.455,-0.251
2021-12-05 17:00:00,-0.385,-0.172
2021-12-05 18:00:00,-0.266,-0.031
2021-12-05 19:00:00,-0.108,0.112
2021-12-05 20:00:00,0.07,0.299
2021-12-05 21:00:00,0.237,0.442
2021-12-05 22:00:00,0.365,0.586
2021-12-05 23:00:00,0.438,0.686
2021-12-06 00:00:00,0.458,0.724
2021-12-06 01:00:00,0.441,0.709
2021-12-06 02:00:00,0.405,0.68
2021-12-06 03:00:00,0.363,0.627
2021-12-06 04:00:00,0.32,0.616
2021-12-06 05:00:00,0.278,0.592
2021-12-06 06:00:00,0.243,0.515
2021-12-06 07:00:00,0.215,0.467
2021-12-06 08:00:00,0.19,0.444
2021-12-06 09:00:00,0.155,0.389
2021-12-06 10:00:00,0.091,0.297
2021-12-06 11:00:00,-0.009,0.154
2021-12-06 12:00:00,-0.137,0.045
2021-12-06 13:00:00,-0.269,-0.131
2021-12-06 14:00:00,-0.379,-0.258
2021-12-06 15:00:00,-0.45,-0.314
2021-12-06 16:00:00,-0.475,-0.358
2021-12-06 17:00:00,-0.45,-0.322
2021-12-06 18:00:00,-0.376,-0.269
2021-12-06 19:00:00,-0.257,-0.125
2021-12-06 20:00:00,-0.101,0.03
2021-12-06 21:00:00,0.072,0.23
2021-12-06 22:00:00,0.231,0.337
2021-12-06 23:00:00,0.348,0.45
2021-12-07 00:00:00,0.412,0.513
2021-12-07 01:00:00,0.431,0.53
2021-12-07 02:00:00,0.42,0.501
2021-12-07 03:00:00,0.391,0.545
2021-12-07 04:00:00,0.353,0.496
2021-12-07 05:00:00,0.312,0.539
2021-12-07 06:00:00,0.272,0.486
2021-12-07 07:00:00,0.237,0.488
2021-12-07 08:00:00,0.208,0.403
2021-12-07 09:00:00,0.182,0.425
2021-12-07 10:00:00,0.145,0.443
2021-12-07 11:00:00,0.077,0.366
2021-12-07 12:00:00,-0.025,0.307
2021-12-07 13:00:00,-0.147,0.081
2021-12-07 14:00:00,-0.264,0.004
2021-12-07 15:00:00,-0.359,-0.085
2021-12-07 16:00:00,-0.421,-0.165
2021-12-07 17:00:00,-0.441,-0.218
2021-12-07 18:00:00,-0.414,-0.164
2021-12-07 19:00:00,-0.345,-0.073
2021-12-07 20:00:00,-0.234,0.038
2021-12-07 21:00:00,-0.088,0.16
2021-12-07 22:00:00,0.072,0.323
2021-12-07 23:00:00,0.213,0.469
2021-12-08 00:00:00,0.313,0.55
2021-12-08 01:00:00,0.368,0.589
2021-12-08 02:00:00,0.389,0.637
2021-12-08 03:00:00,0.382,0.607
2021-12-08 04:00:00,0.356,0.607
2021-12-08 05:00:00,0.321,0.56
2021-12-08 06:00:00,0.282,0.526
2021-12-08 07:00:00,0.243,0.481
2021-12-08 08:00:00,0.208,0.436
2021-12-08 09:00:00,0.182,0.449
2021-12-08 10:00:00,0.161,0.418
2021-12-08 11:00:00,0.125,0.397
2021-12-08 12:00:00,0.059,0.329
2021-12-08 13:00:00,-0.031,0.221
2021-12-08 14:00:00,-0.132,0.126
2021-12-08 15:00:00,-0.229,0.02
2021-12-08 16:00:00,-0.31,-0.042
2021-12-08 17:00:00,-0.362,-0.066
2021-12-08 18:00:00,-0.377,-0.098
2021-12-08 19:00:00,-0.354,-0.065
2021-12-08 20:00:00,-0.295,-0.006
2021-12-08 21:00:00,-0.196,0.09
2021-12-08 22:00:00,-0.067,0.219
2021-12-08 23:00:00,0.07,0.385
2021-12-09 00:00:00,0.187,0.498
2021-12-09 01:00:00,0.27,0.563
2021-12-09 02:00:00,0.32,0.644
2021-12-09 03:00:00,0.338,0.683
2021-12-09 04:00:00,0.329,0.685
2021-12-09 05:00:00,0.302,0.663
2021-12-09 06:00:00,0.267,0.616
2021-12-09 07:00:00,0.229,0.579
2021-12-09 08:00:00,0.19,0.522
2021-12-09 09:00:00,0.159,0.506
2021-12-09 10:00:00,0.14,0.503
2021-12-09 11:00:00,0.123,0.491
2021-12-09 12:00:00,0.092,0.46
2021-12-09 13:00:00,0.042,0.388
2021-12-09 14:00:00,-0.023,0.346
2021-12-09 15:00:00,-0.098,0.246
2021-12-09 16:00:00,-0.173,0.181
2021-12-09 17:00:00,-0.238,0.103
2021-12-09 18:00:00,-0.28,0.076
2021-12-09 19:00:00,-0.293,0.024
2021-12-09 20:00:00,-0.277,0.057
2021-12-09 21:00:00,-0.229,0.074
2021-12-09 22:00:00,-0.146,0.127
2021-12-09 23:00:00,-0.04,0.228
2021-12-10 00:00:00,0.068,0.344
2021-12-10 01:00:00,0.162,0.417
2021-12-10 02:00:00,0.231,0.529
2021-12-10 03:00:00,0.271,0.542
2021-12-10 04:00:00,0.279,0.525
2021-12-10 05:00:00,0.262,0.5
2021-12-10 06:00:00,0.231,0.466
2021-12-10 07:00:00,0.193,0.445
2021-12-10 08:00:00,0.153,0.397
2021-12-10 09:00:00,0.118,0.368
2021-12-10 10:00:00,0.093,0.362
2021-12-10 11:00:00,0.08,0.359
2021-12-10 12:00:00,0.071,0.349
2021-12-10 13:00:00,0.058,0.353
2021-12-10 14:00:00,0.034,0.328
2021-12-10 15:00:00,-0.002,0.341
2021-12-10 16:00:00,-0.051,0.268
2021-12-10 17:00:00,-0.104,0.225
2021-12-10 18:00:00,-0.152,0.168
2021-12-10 19:00:00,-0.186,0.151
2021-12-10 20:00:00,-0.199,0.096
2021-12-10 21:00:00,-0.189,0.118
2021-12-10 22:00:00,-0.153,0.139
2021-12-10 23:00:00,-0.091,0.211
2021-12-11 00:00:00,-0.013,0.257
2021-12-11 01:00:00,0.071,0.298
2021-12-11 02:00:00,0.145,0.372
2021-12-11 03:00:00,0.197,0.412
2021-12-11 04:00:00,0.219,0.428
2021-12-11 05:00:00,0.213,0.444
2021-12-11 06:00:00,0.185,0.415
2021-12-11 07:00:00,0.145,0.384
2021-12-11 08:00:00,0.102,0.355
2021-12-11 09:00:00,0.064,0.324
2021-12-11 10:00:00,0.034,0.309
2021-12-11 11:00:00,0.016,0.288
2021-12-11 12:00:00,0.012,0.336
2021-12-11 13:00:00,0.02,0.357
2021-12-11 14:00:00,0.033,0.337
2021-12-11 15:00:00,0.038,0.338
2021-12-11 16:00:00,0.029,0.251
2021-12-11 17:00:00,0.006,0.186
2021-12-11 18:00:00,-0.027,0.098
2021-12-11 19:00:00,-0.062,0.105
2021-12-11 20:00:00,-0.09,0.145
2021-12-11 21:00:00,-0.103,0.035
2021-12-11 22:00:00,-0.099,-0.025
2021-12-11 23:00:00,-0.078,0.021
2021-12-12 00:00:00,-0.04,0.088
2021-12-12 01:00:00,0.016,0.138
2021-12-12 02:00:00,0.079,0.195
2021-12-12 03:00:00,0.133,0.248
2021-12-12 04:00:00,0.162,0.335
2021-12-12 05:00:00,0.164,0.359
2021-12-12 06:00:00,0.14,0.278
2021-12-12 07:00:00,0.098,0.258
2021-12-12 08:00:00,0.05,0.243
2021-12-12 09:00:00,0.005,0.205
2021-12-12 10:00:00,-0.029,0.113
2021-12-12 11:00:00,-0.053,0.169
2021-12-12 12:00:00,-0.063,0.204
2021-12-12 13:00:00,-0.051,0.194
2021-12-12 14:00:00,-0.017,0.267
2021-12-12 15:00:00,0.022,0.269
2021-12-12 16:00:00,0.053,0.302
2021-12-12 17:00:00,0.069,0.4
2021-12-12 18:00:00,0.067,0.358
2021-12-12 19:00:00,0.05,0.318
2021-12-12 20:00:00,0.024,0.335
2021-12-12 21:00:00,0.001,0.28
2021-12-12 22:00:00,-0.012,0.327
2021-12-12 23:00:00,-0.018,0.336
2021-12-13 00:00:00,-0.015,0.323
2021-12-13 01:00:00,0.006,0.318
2021-12-13 02:00:00,0.045,0.366
2021-12-13 03:00:00,0.088,0.417
2021-12-13 04:00:00,0.118,0.467
2021-12-13 05:00:00,0.123,0.439
2021-12-13 06:00:00,0.104,0.428
2021-12-13 07:00:00,0.062,0.385
2021-12-13 08:00:00,0.006,0.334
2021-12-13 09:00:00,-0.047,0.289
2021-12-13 10:00:00,-0.089,0.245
2021-12-13 11:00:00,-0.119,0.218
2021-12-13 12:00:00,-0.136,0.239
2021-12-13 13:00:00,-0.129,0.233
2021-12-13 14:00:00,-0.093,0.26
2021-12-13 15:00:00,-0.034,0.351
2021-12-13 16:00:00,0.028,0.403
2021-12-13 17:00:00,0.081,0.454
2021-12-13 18:00:00,0.116,0.486
2021-12-13 19:00:00,0.128,0.49
2021-12-13 20:00:00,0.119,0.489
2021-12-13 21:00:00,0.1,0.469
2021-12-13 22:00:00,0.08,0.447
2021-12-13 23:00:00,0.061,0.434
2021-12-14 00:00:00,0.042,0.39
2021-12-14 01:00:00,0.033,0.38
2021-12-14 02:00:00,0.043,0.364
2021-12-14 03:00:00,0.067,0.38
2021-12-14 04:00:00,0.09,0.428
2021-12-14 05:00:00,0.096,0.401
2021-12-14 06:00:00,0.08,0.395
2021-12-14 07:00:00,0.04,0.365
2021-12-14 08:00:00,-0.02,0.318
2021-12-14 09:00:00,-0.083,0.266
2021-12-14 10:00:00,-0.136,0.233
2021-12-14 11:00:00,-0.174,0.174
2021-12-14 12:00:00,-0.198,0.15
2021-12-14 13:00:00,-0.2,0.156
2021-12-14 14:00:00,-0.17,0.215
2021-12-14 15:00:00,-0.109,0.28
2021-12-14 16:00:00,-0.03,0.361
2021-12-14 17:00:00,0.051,0.431
2021-12-14 18:00:00,0.119,0.474
2021-12-14 19:00:00,0.165,0.504
2021-12-14 20:00:00,0.182,0.502
2021-12-14 21:00:00,0.177,0.482
2021-12-14 22:00:00,0.161,0.485
2021-12-14 23:00:00,0.137,0.461
2021-12-15 00:00:00,0.109,0.428
2021-12-15 01:00:00,0.082,0.366
2021-12-15 02:00:00,0.067,0.334
2021-12-15 03:00:00,0.068,0.348
2021-12-15 04:00:00,0.078,0.363
2021-12-15 05:00:00,0.082,0.368
2021-12-15 06:00:00,0.069,0.36
2021-12-15 07:00:00,0.032,0.304
2021-12-15 08:00:00,-0.027,0.258
2021-12-15 09:00:00,-0.098,0.184
2021-12-15 10:00:00,-0.164,0.129
2021-12-15 11:00:00,-0.215,0.086
2021-12-15 12:00:00,-0.248,0.061
2021-12-15 13:00:00,-0.258,0.057
2021-12-15 14:00:00,-0.237,0.083
2021-12-15 15:00:00,-0.184,0.137
2021-12-15 16:00:00,-0.103,0.203
2021-12-15 17:00:00,-0.007,0.316
2021-12-15 18:00:00,0.087,0.419
2021-12-15 19:00:00,0.162,0.477
2021-12-15 20:00:00,0.209,0.502
2021-12-15 21:00:00,0.227,0.535
2021-12-15 22:00:00,0.222,0.548
2021-12-15 23:00:00,0.2,0.498
2021-12-16 00:00:00,0.169,0.501
2021-12-16 01:00:00,0.134,0.454
2021-12-16 02:00:00,0.105,0.427
2021-12-16 03:00:00,0.087,0.419
2021-12-16 04:00:00,0.08,0.41
2021-12-16 05:00:00,0.078,0.4
2021-12-16 06:00:00,0.067,0.398
2021-12-16 07:00:00,0.036,0.382
2021-12-16 08:00:00,-0.02,0.314
2021-12-16 09:00:00,-0.092,0.237
2021-12-16 10:00:00,-0.168,0.159
2021-12-16 11:00:00,-0.235,0.087
2021-12-16 12:00:00,-0.282,0.033
2021-12-16 13:00:00,-0.302,0.012
2021-12-16 14:00:00,-0.291,0.019
2021-12-16 15:00:00,-0.249,0.071
2021-12-16 16:00:00,-0.175,0.147
2021-12-16 17:00:00,-0.077,0.233
2021-12-16 18:00:00,0.031,0.37
2021-12-16 19:00:00,0.129,0.436
2021-12-16 20:00:00,0.202,0.528
2021-12-16 21:00:00,0.246,0.528
2021-12-16 22:00:00,0.259,0.537
2021-12-16 23:00:00,0.246,0.523
2021-12-17 00:00:00,0.216,0.496
2021-12-17 01:00:00,0.18,0.46
2021-12-17 02:00:00,0.145,0.413
2021-12-17 03:00:00,0.115,0.386
2021-12-17 04:00:00,0.093,0.381
2021-12-17 05:00:00,0.081,0.373
2021-12-17 06:00:00,0.071,0.37
2021-12-17 07:00:00,0.047,0.35
2021-12-17 08:00:00,-0.002,0.281
2021-12-17 09:00:00,-0.071,0.223
2021-12-17 10:00:00,-0.151,0.157
2021-12-17 11:00:00,-0.231,0.034
2021-12-17 12:00:00,-0.296,0.001
2021-12-17 13:00:00,-0.332,-0.02
2021-12-17 14:00:00,-0.333,-0.038
2021-12-17 15:00:00,-0.302,0.018
2021-12-17 16:00:00,-0.24,0.067
2021-12-17 17:00:00,-0.149,0.155
2021-12-17 18:00:00,-0.038,0.268
2021-12-17 19:00:00,0.074,0.37
2021-12-17 20:00:00,0.169,0.451
2021-12-17 21:00:00,0.236,0.539
2021-12-17 22:00:00,0.271,0.576
2021-12-17 23:00:00,0.274,0.566
2021-12-18 00:00:00,0.25,0.569
2021-12-18 01:00:00,0.215,0.537
2021-12-18 02:00:00,0.179,0.507
2021-12-18 03:00:00,0.145,0.491
2021-12-18 04:00:00,0.114,0.463
2021-12-18 05:00:00,0.092,0.443
2021-12-18 06:00:00,0.079,0.43
2021-12-18 07:00:00,0.06,0.397
2021-12-18 08:00:00,0.022,0.353
2021-12-18 09:00:00,-0.039,0.305
2021-12-18 10:00:00,-0.117,0.228
2021-12-18 11:00:00,-0.205,0.12
2021-12-18 12:00:00,-0.287,0.043
2021-12-18 13:00:00,-0.344,-0.02
2021-12-18 14:00:00,-0.362,-0.021
2021-12-18 15:00:00,-0.344,-0.015
2021-12-18 16:00:00,-0.296,0.043
2021-12-18 17:00:00,-0.217,0.144
2021-12-18 18:00:00,-0.112,0.253
2021-12-18 19:00:00,0.006,0.37
2021-12-18 20:00:00,0.115,0.455
2021-12-18 21:00:00,0.202,0.542
2021-12-18 22:00:00,0.259,0.6
2021-12-18 23:00:00,0.282,0.554
2021-12-19 00:00:00,0.271,0.469
2021-12-19 01:00:00,0.242,0.492
2021-12-19 02:00:00,0.207,0.559
2021-12-19 03:00:00,0.173,0.539
2021-12-19 04:00:00,0.139,0.384
2021-12-19 05:00:00,0.109,0.378
2021-12-19 06:00:00,0.089,0.305
2021-12-19 07:00:00,0.073,0.344
2021-12-19 08:00:00,0.045,0.338
2021-12-19 09:00:00,-0.004,0.303
2021-12-19 10:00:00,-0.076,0.258
2021-12-19 11:00:00,-0.164,0.071
2021-12-19 12:00:00,-0.256,-0.087
2021-12-19 13:00:00,-0.332,-0.116
2021-12-19 14:00:00,-0.374,-0.175
2021-12-19 15:00:00,-0.375,-0.292
2021-12-19 16:00:00,-0.341,-0.129
2021-12-19 17:00:00,-0.277,0.013
2021-12-19 18:00:00,-0.184,0.21
2021-12-19 19:00:00,-0.07,0.17
2021-12-19 20:00:00,0.047,0.397
2021-12-19 21:00:00,0.15,0.436
2021-12-19 22:00:00,0.226,0.581
2021-12-19 23:00:00,0.268,0.554
2021-12-20 00:00:00,0.276,0.619
2021-12-20 01:00:00,0.259,0.559
2021-12-20 02:00:00,0.23,0.52
2021-12-20 03:00:00,0.197,0.449
2021-12-20 04:00:00,0.163,0.458
2021-12-20 05:00:00,0.13,0.418
2021-12-20 06:00:00,0.104,0.4
2021-12-20 07:00:00,0.084,0.342
2021-12-20 08:00:00,0.063,0.352
2021-12-20 09:00:00,0.027,0.315
2021-12-20 10:00:00,-0.033,0.277
2021-12-20 11:00:00,-0.115,0.17
2021-12-20 12:00:00,-0.211,0.117
2021-12-20 13:00:00,-0.3,-0.037
2021-12-20 14:00:00,-0.362,-0.114
2021-12-20 15:00:00,-0.387,-0.052
2021-12-20 16:00:00,-0.374,-0.048
2021-12-20 17:00:00,-0.326,-0.014
2021-12-20 18:00:00,-0.248,0.033
2021-12-20 19:00:00,-0.146,0.166
2021-12-20 20:00:00,-0.03,0.366
2021-12-20 21:00:00,0.083,0.484
2021-12-20 22:00:00,0.176,0.528
2021-12-20 23:00:00,0.237,0.605
2021-12-21 00:00:00,0.263,0.64
2021-12-21 01:00:00,0.263,0.649
2021-12-21 02:00:00,0.245,0.639
2021-12-21 03:00:00,0.217,0.572
2021-12-21 04:00:00,0.185,0.554
2021-12-21 05:00:00,0.151,0.531
2021-12-21 06:00:00,0.12,0.492
2021-12-21 07:00:00,0.095,0.473
2021-12-21 08:00:00,0.074,0.396
2021-12-21 09:00:00,0.048,0.375
2021-12-21 10:00:00,0.005,0.288
2021-12-21 11:00:00,-0.066,0.247
2021-12-21 12:00:00,-0.157,0.11
2021-12-21 13:00:00,-0.251,0.002
2021-12-21 14:00:00,-0.328,-0.105
2021-12-21 15:00:00,-0.376,-0.18
2021-12-21 16:00:00,-0.387,-0.185
2021-12-21 17:00:00,-0.36,-0.154
2021-12-21 18:00:00,-0.3,-0.064
2021-12-21 19:00:00,-0.213,0.008
2021-12-21 20:00:00,-0.107,0.08
2021-12-21 21:00:00,0.008,0.186
2021-12-21 22:00:00,0.113,0.318
2021-12-21 23:00:00,0.191,0.414
2021-12-22 00:00:00,0.234,0.481
2021-12-22 01:00:00,0.25,0.503
2021-12-22 02:00:00,0.247,0.496
2021-12-22 03:00:00,0.229,0.485
2021-12-22 04:00:00,0.201,0.43
2021-12-22 05:00:00,0.167,0.388
2021-12-22 06:00:00,0.135,0.352
2021-12-22 07:00:00,0.105,0.351
2021-12-22 08:00:00,0.08,0.318
2021-12-22 09:00:00,0.058,0.253
2021-12-22 10:00:00,0.029,0.255
2021-12-22 11:00:00,-0.024,0.215
2021-12-22 12:00:00,-0.103,0.134
2021-12-22 13:00:00,-0.194,0.02
2021-12-22 14:00:00,-0.277,-0.078
2021-12-22 15:00:00,-0.339,-0.12
