datetime,Predicted Water Level,Observed Water Level
2020-10-27 01:00:00,0.059,0.425
2020-10-27 02:00:00,0.094,0.449
2020-10-27 03:00:00,0.157,0.498
2020-10-27 04:00:00,0.233,0.561
2020-10-27 05:00:00,0.304,0.646
2020-10-27 06:00:00,0.354,0.692
2020-10-27 07:00:00,0.375,0.692
2020-10-27 08:00:00,0.365,0.72
2020-10-27 09:00:00,0.334,0.682
2020-10-27 10:00:00,0.295,0.638
2020-10-27 11:00:00,0.254,0.594
2020-10-27 12:00:00,0.216,0.594
2020-10-27 13:00:00,0.185,0.547
2020-10-27 14:00:00,0.176,0.509
2020-10-27 15:00:00,0.191,0.528
2020-10-27 16:00:00,0.224,0.577
2020-10-27 17:00:00,0.259,0.587
2020-10-27 18:00:00,0.283,0.595
2020-10-27 19:00:00,0.286,0.626
2020-10-27 20:00:00,0.266,0.594
2020-10-27 21:00:00,0.228,0.579
2020-10-27 22:00:00,0.185,0.546
2020-10-27 23:00:00,0.145,0.508
2020-10-28 00:00:00,0.114,0.432
2020-10-28 01:00:00,0.097,0.45
2020-10-28 02:00:00,0.104,0.441
2020-10-28 03:00:00,0.138,0.489
2020-10-28 04:00:00,0.194,0.52
2020-10-28 05:00:00,0.256,0.637
2020-10-28 06:00:00,0.309,0.682
2020-10-28 07:00:00,0.336,0.708
2020-10-28 08:00:00,0.333,0.673
2020-10-28 09:00:00,0.303,0.625
2020-10-28 10:00:00,0.26,0.643
2020-10-28 11:00:00,0.214,0.599
2020-10-28 12:00:00,0.172,0.487
2020-10-28 13:00:00,0.142,0.425
2020-10-28 14:00:00,0.131,0.368
2020-10-28 15:00:00,0.144,0.435
2020-10-28 16:00:00,0.18,0.458
2020-10-28 17:00:00,0.231,0.469
2020-10-28 18:00:00,0.28,0.494
2020-10-28 19:00:00,0.313,0.588
2020-10-28 20:00:00,0.319,0.482
2020-10-28 21:00:00,0.301,0.514
2020-10-28 22:00:00,0.266,0.51
2020-10-28 23:00:00,0.223,0.461
2020-10-29 00:00:00,0.182,0.411
2020-10-29 01:00:00,0.152,0.318
2020-10-29 02:00:00,0.14,0.363
2020-10-29 03:00:00,0.149,0.265
2020-10-29 04:00:00,0.18,0.27
2020-10-29 05:00:00,0.227,0.284
2020-10-29 06:00:00,0.275,0.359
2020-10-29 07:00:00,0.305,0.503
2020-10-29 08:00:00,0.306,0.56
2020-10-29 09:00:00,0.279,0.417
2020-10-29 10:00:00,0.234,0.367
2020-10-29 11:00:00,0.179,0.276
2020-10-29 12:00:00,0.129,0.031
2020-10-29 13:00:00,0.094,-0.05
2020-10-29 14:00:00,0.082,-0.061
2020-10-29 15:00:00,0.093,-0.081
2020-10-29 16:00:00,0.128,-0.111
2020-10-29 17:00:00,0.184,-0.014
2020-10-29 18:00:00,0.252,0.061
2020-10-29 19:00:00,0.31,0.105
2020-10-29 20:00:00,0.345,0.078
2020-10-29 21:00:00,0.352,0.04
2020-10-29 22:00:00,0.335,-0.038
2020-10-29 23:00:00,0.297,-0.058
2020-10-30 00:00:00,0.251,-0.119
2020-10-30 01:00:00,0.212,-0.126
2020-10-30 02:00:00,0.188,-0.182
2020-10-30 03:00:00,0.18,-0.193
2020-10-30 04:00:00,0.188,-0.143
2020-10-30 05:00:00,0.216,-0.116
2020-10-30 06:00:00,0.253,0.007
2020-10-30 07:00:00,0.282,0.016
2020-10-30 08:00:00,0.286,0.114
2020-10-30 09:00:00,0.263,0.163
2020-10-30 10:00:00,0.217,0.079
2020-10-30 11:00:00,0.156,0.067
2020-10-30 12:00:00,0.094,0.051
2020-10-30 13:00:00,0.049,0.093
2020-10-30 14:00:00,0.032,0.084
2020-10-30 15:00:00,0.041,0.103
2020-10-30 16:00:00,0.073,0.125
2020-10-30 17:00:00,0.13,0.222
2020-10-30 18:00:00,0.206,0.336
2020-10-30 19:00:00,0.284,0.413
2020-10-30 20:00:00,0.345,0.472
2020-10-30 21:00:00,0.379,0.54
2020-10-30 22:00:00,0.384,0.602
2020-10-30 23:00:00,0.361,0.556
2020-10-31 00:00:00,0.319,0.501
2020-10-31 01:00:00,0.274,0.457
2020-10-31 02:00:00,0.241,0.413
2020-10-31 03:00:00,0.221,0.391
2020-10-31 04:00:00,0.213,0.4
2020-10-31 05:00:00,0.221,0.411
2020-10-31 06:00:00,0.243,0.417
2020-10-31 07:00:00,0.266,0.406
2020-10-31 08:00:00,0.273,0.449
2020-10-31 09:00:00,0.254,0.426
2020-10-31 10:00:00,0.209,0.377
2020-10-31 11:00:00,0.145,0.271
2020-10-31 12:00:00,0.073,0.205
2020-10-31 13:00:00,0.015,0.134
2020-10-31 14:00:00,-0.014,0.078
2020-10-31 15:00:00,-0.01,0.111
2020-10-31 16:00:00,0.019,0.173
2020-10-31 17:00:00,0.072,0.259
2020-10-31 18:00:00,0.149,0.313
2020-10-31 19:00:00,0.238,0.397
2020-10-31 20:00:00,0.32,0.472
2020-10-31 21:00:00,0.38,0.552
2020-10-31 22:00:00,0.41,0.537
2020-10-31 23:00:00,0.408,0.545
2020-11-01 00:00:00,0.378,0.501
2020-11-01 01:00:00,0.336,0.483
2020-11-01 02:00:00,0.297,0.45
2020-11-01 03:00:00,0.268,0.416
2020-11-01 04:00:00,0.249,0.408
2020-11-01 05:00:00,0.24,0.406
2020-11-01 06:00:00,0.245,0.409
2020-11-01 07:00:00,0.258,0.382
2020-11-01 08:00:00,0.264,0.355
2020-11-01 09:00:00,0.25,0.341
2020-11-01 10:00:00,0.21,0.269
2020-11-01 11:00:00,0.145,0.206
2020-11-01 12:00:00,0.068,0.105
2020-11-01 13:00:00,-0.002,0.017
2020-11-01 14:00:00,-0.046,-0.036
2020-11-01 15:00:00,-0.056,-0.04
2020-11-01 16:00:00,-0.034,-0.027
2020-11-01 17:00:00,0.015,0.003
2020-11-01 18:00:00,0.088,0.085
2020-11-01 19:00:00,0.179,0.17
2020-11-01 20:00:00,0.274,0.283
2020-11-01 21:00:00,0.356,0.295
2020-11-01 22:00:00,0.41,0.449
2020-11-01 23:00:00,0.431,0.471
2020-11-02 00:00:00,0.421,0.479
2020-11-02 01:00:00,0.39,0.471
2020-11-02 02:00:00,0.353,0.421
2020-11-02 03:00:00,0.319,0.364
2020-11-02 04:00:00,0.291,0.329
2020-11-02 05:00:00,0.27,0.324
2020-11-02 06:00:00,0.26,0.335
2020-11-02 07:00:00,0.259,0.332
2020-11-02 08:00:00,0.26,0.378
2020-11-02 09:00:00,0.25,0.418
2020-11-02 10:00:00,0.216,0.367
2020-11-02 11:00:00,0.156,0.338
2020-11-02 12:00:00,0.077,0.269
2020-11-02 13:00:00,-0.002,0.174
2020-11-02 14:00:00,-0.061,0.107
2020-11-02 15:00:00,-0.087,0.096
2020-11-02 16:00:00,-0.08,0.108
2020-11-02 17:00:00,-0.041,0.157
2020-11-02 18:00:00,0.026,0.231
2020-11-02 19:00:00,0.112,0.369
2020-11-02 20:00:00,0.211,0.442
2020-11-02 21:00:00,0.307,0.541
2020-11-02 22:00:00,0.385,0.592
2020-11-02 23:00:00,0.43,0.649
2020-11-03 00:00:00,0.441,0.665
2020-11-03 01:00:00,0.427,0.687
2020-11-03 02:00:00,0.401,0.646
2020-11-03 03:00:00,0.37,0.598
2020-11-03 04:00:00,0.337,0.556
2020-11-03 05:00:00,0.309,0.549
2020-11-03 06:00:00,0.287,0.537
2020-11-03 07:00:00,0.272,0.523
2020-11-03 08:00:00,0.263,0.501
2020-11-03 09:00:00,0.252,0.5
2020-11-03 10:00:00,0.226,0.459
2020-11-03 11:00:00,0.174,0.397
2020-11-03 12:00:00,0.097,0.333
2020-11-03 13:00:00,0.015,0.24
2020-11-03 14:00:00,-0.055,0.165
2020-11-03 15:00:00,-0.099,0.132
2020-11-03 16:00:00,-0.111,0.136
2020-11-03 17:00:00,-0.089,0.148
2020-11-03 18:00:00,-0.034,0.194
2020-11-03 19:00:00,0.043,0.279
2020-11-03 20:00:00,0.137,0.379
2020-11-03 21:00:00,0.239,0.482
2020-11-03 22:00:00,0.334,0.552
2020-11-03 23:00:00,0.402,0.632
2020-11-04 00:00:00,0.436,0.672
2020-11-04 01:00:00,0.443,0.661
2020-11-04 02:00:00,0.435,0.666
2020-11-04 03:00:00,0.414,0.641
2020-11-04 04:00:00,0.385,0.634
2020-11-04 05:00:00,0.353,0.583
2020-11-04 06:00:00,0.324,0.551
2020-11-04 07:00:00,0.298,0.5
2020-11-04 08:00:00,0.276,0.482
2020-11-04 09:00:00,0.259,0.477
2020-11-04 10:00:00,0.237,0.452
2020-11-04 11:00:00,0.195,0.404
2020-11-04 12:00:00,0.127,0.318
2020-11-04 13:00:00,0.045,0.239
2020-11-04 14:00:00,-0.031,0.149
2020-11-04 15:00:00,-0.09,0.082
2020-11-04 16:00:00,-0.122,0.072
2020-11-04 17:00:00,-0.122,0.061
2020-11-04 18:00:00,-0.086,0.08
2020-11-04 19:00:00,-0.023,0.153
2020-11-04 20:00:00,0.06,0.227
2020-11-04 21:00:00,0.158,0.319
2020-11-04 22:00:00,0.26,0.435
2020-11-04 23:00:00,0.348,0.52
2020-11-05 00:00:00,0.405,0.571
2020-11-05 01:00:00,0.435,0.612
2020-11-05 02:00:00,0.447,0.629
2020-11-05 03:00:00,0.444,0.615
2020-11-05 04:00:00,0.425,0.606
2020-11-05 05:00:00,0.396,0.573
2020-11-05 06:00:00,0.365,0.5
2020-11-05 07:00:00,0.332,0.449
2020-11-05 08:00:00,0.3,0.432
2020-11-05 09:00:00,0.273,0.389
2020-11-05 10:00:00,0.25,0.339
2020-11-05 11:00:00,0.216,0.314
2020-11-05 12:00:00,0.16,0.218
2020-11-05 13:00:00,0.086,0.133
2020-11-05 14:00:00,0.009,0.025
2020-11-05 15:00:00,-0.059,-0.051
2020-11-05 16:00:00,-0.109,-0.056
2020-11-05 17:00:00,-0.132,-0.058
2020-11-05 18:00:00,-0.122,-0.047
2020-11-05 19:00:00,-0.08,0.008
2020-11-05 20:00:00,-0.013,0.052
2020-11-05 21:00:00,0.074,0.191
2020-11-05 22:00:00,0.173,0.348
2020-11-05 23:00:00,0.271,0.457
2020-11-06 00:00:00,0.35,0.539
2020-11-06 01:00:00,0.403,0.62
2020-11-06 02:00:00,0.437,0.688
2020-11-06 03:00:00,0.452,0.704
2020-11-06 04:00:00,0.45,0.68
2020-11-06 05:00:00,0.431,0.681
2020-11-06 06:00:00,0.402,0.643
2020-11-06 07:00:00,0.367,0.583
2020-11-06 08:00:00,0.329,0.534
2020-11-06 09:00:00,0.294,0.518
2020-11-06 10:00:00,0.265,0.461
2020-11-06 11:00:00,0.234,0.423
2020-11-06 12:00:00,0.191,0.399
2020-11-06 13:00:00,0.132,0.328
2020-11-06 14:00:00,0.062,0.27
2020-11-06 15:00:00,-0.008,0.202
2020-11-06 16:00:00,-0.07,0.176
2020-11-06 17:00:00,-0.114,0.101
2020-11-06 18:00:00,-0.131,0.072
2020-11-06 19:00:00,-0.117,0.082
2020-11-06 20:00:00,-0.073,0.126
2020-11-06 21:00:00,-0.004,0.225
2020-11-06 22:00:00,0.084,0.326
2020-11-06 23:00:00,0.181,0.431
2020-11-07 00:00:00,0.272,0.521
2020-11-07 01:00:00,0.347,0.615
2020-11-07 02:00:00,0.403,0.669
2020-11-07 03:00:00,0.439,0.738
2020-11-07 04:00:00,0.454,0.737
2020-11-07 05:00:00,0.449,0.742
2020-11-07 06:00:00,0.428,0.756
2020-11-07 07:00:00,0.394,0.721
2020-11-07 08:00:00,0.355,0.699
2020-11-07 09:00:00,0.315,0.687
2020-11-07 10:00:00,0.28,0.653
2020-11-07 11:00:00,0.248,0.62
2020-11-07 12:00:00,0.213,0.606
2020-11-07 13:00:00,0.172,0.562
2020-11-07 14:00:00,0.12,0.514
2020-11-07 15:00:00,0.058,0.434
2020-11-07 16:00:00,-0.007,0.371
2020-11-07 17:00:00,-0.065,0.273
2020-11-07 18:00:00,-0.105,0.259
2020-11-07 19:00:00,-0.121,0.271
2020-11-07 20:00:00,-0.107,0.279
2020-11-07 21:00:00,-0.063,0.298
2020-11-07 22:00:00,0.006,0.368
2020-11-07 23:00:00,0.091,0.488
2020-11-08 00:00:00,0.182,0.537
2020-11-08 01:00:00,0.27,0.645
2020-11-08 02:00:00,0.348,0.783
2020-11-08 03:00:00,0.404,0.823
2020-11-08 04:00:00,0.436,0.781
2020-11-08 05:00:00,0.446,0.854
2020-11-08 06:00:00,0.435,0.857
2020-11-08 07:00:00,0.406,0.814
2020-11-08 08:00:00,0.367,0.805
2020-11-08 09:00:00,0.325,0.743
2020-11-08 10:00:00,0.287,0.682
2020-11-08 11:00:00,0.253,0.674
2020-11-08 12:00:00,0.222,0.667
2020-11-08 13:00:00,0.195,0.648
2020-11-08 14:00:00,0.167,0.627
2020-11-08 15:00:00,0.126,0.592
2020-11-08 16:00:00,0.072,0.518
2020-11-08 17:00:00,0.013,0.475
2020-11-08 18:00:00,-0.042,0.429
2020-11-08 19:00:00,-0.083,0.378
2020-11-08 20:00:00,-0.101,0.364
2020-11-08 21:00:00,-0.088,0.367
2020-11-08 22:00:00,-0.045,0.387
2020-11-08 23:00:00,0.018,0.45
2020-11-09 00:00:00,0.095,0.527
2020-11-09 01:00:00,0.183,0.625
2020-11-09 02:00:00,0.273,0.716
2020-11-09 03:00:00,0.348,0.765
2020-11-09 04:00:00,0.398,0.809
2020-11-09 05:00:00,0.422,0.859
2020-11-09 06:00:00,0.421,0.856
2020-11-09 07:00:00,0.398,0.844
2020-11-09 08:00:00,0.359,0.775
2020-11-09 09:00:00,0.316,0.734
2020-11-09 10:00:00,0.277,0.697
2020-11-09 11:00:00,0.241,0.672
2020-11-09 12:00:00,0.212,0.637
2020-11-09 13:00:00,0.194,0.603
2020-11-09 14:00:00,0.188,0.596
2020-11-09 15:00:00,0.178,0.583
2020-11-09 16:00:00,0.151,0.494
2020-11-09 17:00:00,0.107,0.472
2020-11-09 18:00:00,0.054,0.46
2020-11-09 19:00:00,-0.0,0.404
2020-11-09 20:00:00,-0.044,0.329
2020-11-09 21:00:00,-0.065,0.312
2020-11-09 22:00:00,-0.055,0.34
2020-11-09 23:00:00,-0.02,0.379
2020-11-10 00:00:00,0.033,0.445
2020-11-10 01:00:00,0.105,0.534
2020-11-10 02:00:00,0.191,0.613
2020-11-10 03:00:00,0.278,0.696
2020-11-10 04:00:00,0.344,0.803
2020-11-10 05:00:00,0.381,0.832
2020-11-10 06:00:00,0.39,0.829
2020-11-10 07:00:00,0.372,0.809
2020-11-10 08:00:00,0.333,0.777
2020-11-10 09:00:00,0.287,0.754
2020-11-10 10:00:00,0.243,0.714
2020-11-10 11:00:00,0.206,0.635
2020-11-10 12:00:00,0.177,0.647
2020-11-10 13:00:00,0.164,0.631
2020-11-10 14:00:00,0.173,0.63
2020-11-10 15:00:00,0.193,0.624
2020-11-10 16:00:00,0.205,0.653
2020-11-10 17:00:00,0.195,0.617
2020-11-10 18:00:00,0.163,0.567
2020-11-10 19:00:00,0.115,0.498
2020-11-10 20:00:00,0.059,0.433
2020-11-10 21:00:00,0.013,0.388
2020-11-10 22:00:00,-0.011,0.391
2020-11-10 23:00:00,-0.01,0.369
2020-11-11 00:00:00,0.013,0.372
2020-11-11 01:00:00,0.057,0.41
2020-11-11 02:00:00,0.124,0.486
2020-11-11 03:00:00,0.204,0.569
2020-11-11 04:00:00,0.279,0.623
2020-11-11 05:00:00,0.329,0.684
2020-11-11 06:00:00,0.348,0.703
2020-11-11 07:00:00,0.335,0.687
2020-11-11 08:00:00,0.295,0.663
2020-11-11 09:00:00,0.242,0.6
2020-11-11 10:00:00,0.19,0.571
2020-11-11 11:00:00,0.146,0.49
2020-11-11 12:00:00,0.114,0.461
2020-11-11 13:00:00,0.103,0.428
2020-11-11 14:00:00,0.118,0.441
2020-11-11 15:00:00,0.159,0.487
2020-11-11 16:00:00,0.209,0.537
2020-11-11 17:00:00,0.246,0.555
2020-11-11 18:00:00,0.256,0.541
2020-11-11 19:00:00,0.236,0.54
2020-11-11 20:00:00,0.19,0.475
2020-11-11 21:00:00,0.135,0.438
2020-11-11 22:00:00,0.087,0.413
2020-11-11 23:00:00,0.056,0.379
2020-11-12 00:00:00,0.044,0.357
2020-11-12 01:00:00,0.056,0.37
2020-11-12 02:00:00,0.092,0.402
2020-11-12 03:00:00,0.15,0.48
2020-11-12 04:00:00,0.217,0.537
2020-11-12 05:00:00,0.274,0.605
2020-11-12 06:00:00,0.304,0.62
2020-11-12 07:00:00,0.297,0.598
2020-11-12 08:00:00,0.258,0.547
2020-11-12 09:00:00,0.197,0.526
2020-11-12 10:00:00,0.132,0.44
2020-11-12 11:00:00,0.073,0.354
2020-11-12 12:00:00,0.031,0.354
2020-11-12 13:00:00,0.015,0.312
2020-11-12 14:00:00,0.03,0.323
2020-11-12 15:00:00,0.079,0.366
2020-11-12 16:00:00,0.153,0.472
2020-11-12 17:00:00,0.234,0.544
2020-11-12 18:00:00,0.299,0.587
2020-11-12 19:00:00,0.327,0.614
2020-11-12 20:00:00,0.316,0.594
2020-11-12 21:00:00,0.276,0.567
2020-11-12 22:00:00,0.222,0.531
2020-11-12 23:00:00,0.169,0.504
2020-11-13 00:00:00,0.127,0.437
2020-11-13 01:00:00,0.106,0.394
2020-11-13 02:00:00,0.109,0.416
2020-11-13 03:00:00,0.135,0.439
2020-11-13 04:00:00,0.178,0.491
2020-11-13 05:00:00,0.228,0.542
2020-11-13 06:00:00,0.264,0.557
2020-11-13 07:00:00,0.267,0.555
2020-11-13 08:00:00,0.231,0.525
2020-11-13 09:00:00,0.166,0.502
2020-11-13 10:00:00,0.087,0.446
2020-11-13 11:00:00,0.009,0.348
2020-11-13 12:00:00,-0.053,0.311
2020-11-13 13:00:00,-0.084,0.262
2020-11-13 14:00:00,-0.078,0.255
2020-11-13 15:00:00,-0.033,0.296
2020-11-13 16:00:00,0.048,0.383
2020-11-13 17:00:00,0.155,0.474
2020-11-13 18:00:00,0.267,0.604
2020-11-13 19:00:00,0.354,0.659
2020-11-13 20:00:00,0.397,0.703
2020-11-13 21:00:00,0.396,0.707
2020-11-13 22:00:00,0.361,0.685
2020-11-13 23:00:00,0.306,0.645
2020-11-14 00:00:00,0.246,0.599
2020-11-14 01:00:00,0.198,0.56
2020-11-14 02:00:00,0.172,0.513
2020-11-14 03:00:00,0.165,0.505
2020-11-14 04:00:00,0.177,0.496
2020-11-14 05:00:00,0.204,0.536
2020-11-14 06:00:00,0.235,0.566
2020-11-14 07:00:00,0.246,0.589
2020-11-14 08:00:00,0.22,0.553
2020-11-14 09:00:00,0.157,0.492
2020-11-14 10:00:00,0.07,0.395
2020-11-14 11:00:00,-0.026,0.27
2020-11-14 12:00:00,-0.113,0.197
2020-11-14 13:00:00,-0.17,0.135
2020-11-14 14:00:00,-0.184,0.14
2020-11-14 15:00:00,-0.154,0.138
2020-11-14 16:00:00,-0.083,0.202
2020-11-14 17:00:00,0.027,0.304
2020-11-14 18:00:00,0.165,0.444
2020-11-14 19:00:00,0.3,0.59
2020-11-14 20:00:00,0.403,0.705
2020-11-14 21:00:00,0.458,0.758
2020-11-14 22:00:00,0.464,0.791
2020-11-14 23:00:00,0.431,0.752
2020-11-15 00:00:00,0.373,0.687
2020-11-15 01:00:00,0.313,0.634
2020-11-15 02:00:00,0.266,0.575
2020-11-15 03:00:00,0.234,0.566
2020-11-15 04:00:00,0.217,0.547
2020-11-15 05:00:00,0.215,0.52
2020-11-15 06:00:00,0.228,0.514
2020-11-15 07:00:00,0.238,0.504
2020-11-15 08:00:00,0.223,0.489
2020-11-15 09:00:00,0.172,0.423
2020-11-15 10:00:00,0.087,0.292
2020-11-15 11:00:00,-0.02,0.161
2020-11-15 12:00:00,-0.129,0.032
2020-11-15 13:00:00,-0.215,-0.057
2020-11-15 14:00:00,-0.259,-0.111
2020-11-15 15:00:00,-0.256,-0.118
2020-11-15 16:00:00,-0.208,-0.08
2020-11-15 17:00:00,-0.115,-0.015
2020-11-15 18:00:00,0.019,0.1
2020-11-15 19:00:00,0.176,0.25
2020-11-15 20:00:00,0.325,0.425
2020-11-15 21:00:00,0.438,0.547
2020-11-15 22:00:00,0.499,0.563
2020-11-15 23:00:00,0.508,0.608
2020-11-16 00:00:00,0.475,0.633
2020-11-16 01:00:00,0.421,0.64
2020-11-16 02:00:00,0.367,0.58
2020-11-16 03:00:00,0.321,0.527
2020-11-16 04:00:00,0.285,0.5
2020-11-16 05:00:00,0.258,0.517
2020-11-16 06:00:00,0.247,0.482
2020-11-16 07:00:00,0.244,0.466
2020-11-16 08:00:00,0.235,0.44
2020-11-16 09:00:00,0.199,0.411
2020-11-16 10:00:00,0.128,0.359
2020-11-16 11:00:00,0.024,0.232
2020-11-16 12:00:00,-0.096,0.18
2020-11-16 13:00:00,-0.206,0.085
2020-11-16 14:00:00,-0.282,0.031
2020-11-16 15:00:00,-0.313,-0.006
2020-11-16 16:00:00,-0.297,-0.023
2020-11-16 17:00:00,-0.235,0.013
2020-11-16 18:00:00,-0.127,0.189
2020-11-16 19:00:00,0.019,0.28
2020-11-16 20:00:00,0.184,0.485
2020-11-16 21:00:00,0.338,0.605
2020-11-16 22:00:00,0.452,0.738
2020-11-16 23:00:00,0.513,0.799
2020-11-17 00:00:00,0.52,0.791
2020-11-17 01:00:00,0.492,0.781
2020-11-17 02:00:00,0.448,0.748
2020-11-17 03:00:00,0.402,0.708
2020-11-17 04:00:00,0.358,0.65
2020-11-17 05:00:00,0.318,0.602
2020-11-17 06:00:00,0.286,0.551
2020-11-17 07:00:00,0.266,0.513
2020-11-17 08:00:00,0.251,0.492
2020-11-17 09:00:00,0.226,0.457
2020-11-17 10:00:00,0.176,0.402
2020-11-17 11:00:00,0.089,0.287
2020-11-17 12:00:00,-0.025,0.157
2020-11-17 13:00:00,-0.145,0.053
2020-11-17 14:00:00,-0.245,-0.077
2020-11-17 15:00:00,-0.309,-0.127
2020-11-17 16:00:00,-0.33,-0.144
2020-11-17 17:00:00,-0.305,-0.098
2020-11-17 18:00:00,-0.236,-0.064
2020-11-17 19:00:00,-0.123,0.05
2020-11-17 20:00:00,0.024,0.188
2020-11-17 21:00:00,0.187,0.375
2020-11-17 22:00:00,0.336,0.503
2020-11-17 23:00:00,0.443,0.642
2020-11-18 00:00:00,0.497,0.707
2020-11-18 01:00:00,0.508,0.751
2020-11-18 02:00:00,0.49,0.767
2020-11-18 03:00:00,0.456,0.744
2020-11-18 04:00:00,0.415,0.704
2020-11-18 05:00:00,0.372,0.654
2020-11-18 06:00:00,0.332,0.63
2020-11-18 07:00:00,0.296,0.627
2020-11-18 08:00:00,0.269,0.629
2020-11-18 09:00:00,0.246,0.625
2020-11-18 10:00:00,0.214,0.569
2020-11-18 11:00:00,0.152,0.516
2020-11-18 12:00:00,0.058,0.393
2020-11-18 13:00:00,-0.054,0.279
2020-11-18 14:00:00,-0.161,0.134
2020-11-18 15:00:00,-0.247,0.031
2020-11-18 16:00:00,-0.3,0.006
2020-11-18 17:00:00,-0.314,-0.025
2020-11-18 18:00:00,-0.285,-0.002
2020-11-18 19:00:00,-0.216,0.076
2020-11-18 20:00:00,-0.108,0.198
2020-11-18 21:00:00,0.032,0.336
2020-11-18 22:00:00,0.185,0.477
2020-11-18 23:00:00,0.319,0.59
2020-11-19 00:00:00,0.413,0.711
2020-11-19 01:00:00,0.464,0.749
2020-11-19 02:00:00,0.48,0.773
2020-11-19 03:00:00,0.471,0.759
2020-11-19 04:00:00,0.443,0.762
2020-11-19 05:00:00,0.406,0.748
2020-11-19 06:00:00,0.366,0.736
2020-11-19 07:00:00,0.325,0.711
2020-11-19 08:00:00,0.286,0.676
2020-11-19 09:00:00,0.257,0.629
2020-11-19 10:00:00,0.232,0.615
2020-11-19 11:00:00,0.193,0.568
2020-11-19 12:00:00,0.127,0.5
2020-11-19 13:00:00,0.039,0.39
2020-11-19 14:00:00,-0.056,0.291
2020-11-19 15:00:00,-0.146,0.218
2020-11-19 16:00:00,-0.219,0.132
2020-11-19 17:00:00,-0.263,0.1
2020-11-19 18:00:00,-0.271,0.085
2020-11-19 19:00:00,-0.244,0.108
2020-11-19 20:00:00,-0.182,0.151
2020-11-19 21:00:00,-0.084,0.237
2020-11-19 22:00:00,0.044,0.355
2020-11-19 23:00:00,0.178,0.474
2020-11-20 00:00:00,0.292,0.55
2020-11-20 01:00:00,0.374,0.653
2020-11-20 02:00:00,0.425,0.694
2020-11-20 03:00:00,0.445,0.721
2020-11-20 04:00:00,0.437,0.732
2020-11-20 05:00:00,0.412,0.701
2020-11-20 06:00:00,0.377,0.693
2020-11-20 07:00:00,0.338,0.627
2020-11-20 08:00:00,0.296,0.58
2020-11-20 09:00:00,0.258,0.564
2020-11-20 10:00:00,0.23,0.527
2020-11-20 11:00:00,0.204,0.494
2020-11-20 12:00:00,0.165,0.451
2020-11-20 13:00:00,0.107,0.377
2020-11-20 14:00:00,0.038,0.309
2020-11-20 15:00:00,-0.037,0.258
2020-11-20 16:00:00,-0.11,0.194
2020-11-20 17:00:00,-0.17,0.119
2020-11-20 18:00:00,-0.205,0.083
2020-11-20 19:00:00,-0.212,0.067
2020-11-20 20:00:00,-0.19,0.08
2020-11-20 21:00:00,-0.137,0.137
2020-11-20 22:00:00,-0.052,0.2
2020-11-20 23:00:00,0.056,0.287
2020-11-21 00:00:00,0.167,0.395
2020-11-21 01:00:00,0.264,0.461
2020-11-21 02:00:00,0.339,0.536
2020-11-21 03:00:00,0.386,0.604
2020-11-21 04:00:00,0.402,0.646
2020-11-21 05:00:00,0.392,0.635
2020-11-21 06:00:00,0.366,0.644
2020-11-21 07:00:00,0.33,0.616
2020-11-21 08:00:00,0.289,0.581
2020-11-21 09:00:00,0.249,0.549
2020-11-21 10:00:00,0.215,0.493
2020-11-21 11:00:00,0.19,0.492
2020-11-21 12:00:00,0.166,0.482
2020-11-21 13:00:00,0.136,0.473
2020-11-21 14:00:00,0.098,0.415
2020-11-21 15:00:00,0.051,0.365
2020-11-21 16:00:00,-0.004,0.326
2020-11-21 17:00:00,-0.061,0.279
2020-11-21 18:00:00,-0.108,0.251
2020-11-21 19:00:00,-0.138,0.213
2020-11-21 20:00:00,-0.147,0.197
2020-11-21 21:00:00,-0.13,0.187
2020-11-21 22:00:00,-0.086,0.24
2020-11-21 23:00:00,-0.017,0.31
2020-11-22 00:00:00,0.069,0.393
2020-11-22 01:00:00,0.161,0.438
2020-11-22 02:00:00,0.246,0.521
2020-11-22 03:00:00,0.31,0.592
2020-11-22 04:00:00,0.347,0.641
2020-11-22 05:00:00,0.354,0.651
2020-11-22 06:00:00,0.337,0.642
2020-11-22 07:00:00,0.306,0.581
2020-11-22 08:00:00,0.266,0.552
2020-11-22 09:00:00,0.226,0.54
2020-11-22 10:00:00,0.19,0.513
2020-11-22 11:00:00,0.16,0.493
2020-11-22 12:00:00,0.139,0.457
2020-11-22 13:00:00,0.126,0.461
2020-11-22 14:00:00,0.117,0.491
2020-11-22 15:00:00,0.101,0.462
2020-11-22 16:00:00,0.075,0.443
2020-11-22 17:00:00,0.038,0.382
2020-11-22 18:00:00,-0.004,0.339
2020-11-22 19:00:00,-0.043,0.316
2020-11-22 20:00:00,-0.07,0.268
2020-11-22 21:00:00,-0.078,0.266
2020-11-22 22:00:00,-0.066,0.247
2020-11-22 23:00:00,-0.035,0.248
2020-11-23 00:00:00,0.016,0.281
2020-11-23 01:00:00,0.085,0.36
2020-11-23 02:00:00,0.164,0.425
2020-11-23 03:00:00,0.235,0.494
2020-11-23 04:00:00,0.284,0.529
2020-11-23 05:00:00,0.305,0.511
2020-11-23 06:00:00,0.3,0.521
2020-11-23 07:00:00,0.272,0.51
2020-11-23 08:00:00,0.232,0.46
2020-11-23 09:00:00,0.191,0.427
2020-11-23 10:00:00,0.154,0.399
