datetime,Predicted Water Level,Observed Water Level
2022-11-17 16:00:00,0.12,0.358
2022-11-17 17:00:00,0.095,0.364
2022-11-17 18:00:00,0.061,0.297
2022-11-17 19:00:00,0.024,0.252
2022-11-17 20:00:00,-0.01,0.227
2022-11-17 21:00:00,-0.025,0.238
2022-11-17 22:00:00,-0.018,0.261
2022-11-17 23:00:00,0.007,0.222
2022-11-18 00:00:00,0.045,0.253
2022-11-18 01:00:00,0.096,0.325
2022-11-18 02:00:00,0.16,0.414
2022-11-18 03:00:00,0.224,0.462
2022-11-18 04:00:00,0.273,0.507
2022-11-18 05:00:00,0.303,0.525
2022-11-18 06:00:00,0.311,0.555
2022-11-18 07:00:00,0.296,0.538
2022-11-18 08:00:00,0.26,0.487
2022-11-18 09:00:00,0.217,0.431
2022-11-18 10:00:00,0.177,0.43
2022-11-18 11:00:00,0.143,0.392
2022-11-18 12:00:00,0.117,0.355
2022-11-18 13:00:00,0.106,0.398
2022-11-18 14:00:00,0.115,0.395
2022-11-18 15:00:00,0.135,0.42
2022-11-18 16:00:00,0.15,0.423
2022-11-18 17:00:00,0.151,0.427
2022-11-18 18:00:00,0.137,0.438
2022-11-18 19:00:00,0.109,0.368
2022-11-18 20:00:00,0.073,0.355
2022-11-18 21:00:00,0.042,0.314
2022-11-18 22:00:00,0.027,0.34
2022-11-18 23:00:00,0.03,0.34
2022-11-19 00:00:00,0.046,0.316
2022-11-19 01:00:00,0.077,0.375
2022-11-19 02:00:00,0.125,0.421
2022-11-19 03:00:00,0.181,0.484
2022-11-19 04:00:00,0.23,0.546
2022-11-19 05:00:00,0.262,0.589
2022-11-19 06:00:00,0.271,0.61
2022-11-19 07:00:00,0.256,0.583
2022-11-19 08:00:00,0.22,0.559
2022-11-19 09:00:00,0.172,0.561
2022-11-19 10:00:00,0.126,0.493
2022-11-19 11:00:00,0.088,0.505
2022-11-19 12:00:00,0.061,0.487
2022-11-19 13:00:00,0.052,0.452
2022-11-19 14:00:00,0.068,0.439
2022-11-19 15:00:00,0.105,0.5
2022-11-19 16:00:00,0.149,0.435
2022-11-19 17:00:00,0.184,0.544
2022-11-19 18:00:00,0.2,0.546
2022-11-19 19:00:00,0.194,0.504
2022-11-19 20:00:00,0.168,0.467
2022-11-19 21:00:00,0.133,0.436
2022-11-19 22:00:00,0.103,0.456
2022-11-19 23:00:00,0.084,0.381
2022-11-20 00:00:00,0.078,0.388
2022-11-20 01:00:00,0.087,0.464
2022-11-20 02:00:00,0.113,0.46
2022-11-20 03:00:00,0.153,0.548
2022-11-20 04:00:00,0.196,0.576
2022-11-20 05:00:00,0.227,0.614
2022-11-20 06:00:00,0.236,0.599
2022-11-20 07:00:00,0.219,0.54
2022-11-20 08:00:00,0.179,0.511
2022-11-20 09:00:00,0.125,0.445
2022-11-20 10:00:00,0.069,0.411
2022-11-20 11:00:00,0.021,0.339
2022-11-20 12:00:00,-0.012,0.281
2022-11-20 13:00:00,-0.021,0.256
2022-11-20 14:00:00,-0.002,0.298
2022-11-20 15:00:00,0.045,0.357
2022-11-20 16:00:00,0.112,0.436
2022-11-20 17:00:00,0.181,0.537
2022-11-20 18:00:00,0.235,0.514
2022-11-20 19:00:00,0.262,0.56
2022-11-20 20:00:00,0.259,0.54
2022-11-20 21:00:00,0.235,0.52
2022-11-20 22:00:00,0.2,0.449
2022-11-20 23:00:00,0.165,0.482
2022-11-21 00:00:00,0.138,0.43
2022-11-21 01:00:00,0.125,0.44
2022-11-21 02:00:00,0.129,0.404
2022-11-21 03:00:00,0.148,0.433
2022-11-21 04:00:00,0.176,0.441
2022-11-21 05:00:00,0.202,0.555
2022-11-21 06:00:00,0.212,0.529
2022-11-21 07:00:00,0.194,0.509
2022-11-21 08:00:00,0.149,0.47
2022-11-21 09:00:00,0.086,0.377
2022-11-21 10:00:00,0.018,0.295
2022-11-21 11:00:00,-0.045,0.291
2022-11-21 12:00:00,-0.091,0.201
2022-11-21 13:00:00,-0.108,0.151
2022-11-21 14:00:00,-0.091,0.189
2022-11-21 15:00:00,-0.04,0.219
2022-11-21 16:00:00,0.038,0.332
2022-11-21 17:00:00,0.134,0.397
2022-11-21 18:00:00,0.228,0.469
2022-11-21 19:00:00,0.297,0.534
2022-11-21 20:00:00,0.33,0.554
2022-11-21 21:00:00,0.329,0.551
2022-11-21 22:00:00,0.305,0.509
2022-11-21 23:00:00,0.265,0.52
2022-11-22 00:00:00,0.222,0.467
2022-11-22 01:00:00,0.188,0.484
2022-11-22 02:00:00,0.172,0.448
2022-11-22 03:00:00,0.169,0.412
2022-11-22 04:00:00,0.177,0.467
2022-11-22 05:00:00,0.191,0.522
2022-11-22 06:00:00,0.2,0.486
2022-11-22 07:00:00,0.185,0.404
2022-11-22 08:00:00,0.139,0.37
2022-11-22 09:00:00,0.069,0.266
2022-11-22 10:00:00,-0.013,0.218
2022-11-22 11:00:00,-0.094,0.094
2022-11-22 12:00:00,-0.161,0.033
2022-11-22 13:00:00,-0.196,0.05
2022-11-22 14:00:00,-0.19,0.047
2022-11-22 15:00:00,-0.144,-0.005
2022-11-22 16:00:00,-0.064,0.095
2022-11-22 17:00:00,0.045,0.182
2022-11-22 18:00:00,0.169,0.379
2022-11-22 19:00:00,0.281,0.411
2022-11-22 20:00:00,0.359,0.49
2022-11-22 21:00:00,0.395,0.537
2022-11-22 22:00:00,0.395,0.541
2022-11-22 23:00:00,0.365,0.598
2022-11-23 00:00:00,0.318,0.586
2022-11-23 01:00:00,0.271,0.491
2022-11-23 02:00:00,0.237,0.471
2022-11-23 03:00:00,0.215,0.478
2022-11-23 04:00:00,0.203,0.427
2022-11-23 05:00:00,0.2,0.475
2022-11-23 06:00:00,0.201,0.471
2022-11-23 07:00:00,0.19,0.445
2022-11-23 08:00:00,0.15,0.395
2022-11-23 09:00:00,0.079,0.337
2022-11-23 10:00:00,-0.013,0.235
2022-11-23 11:00:00,-0.112,0.136
2022-11-23 12:00:00,-0.203,0.084
2022-11-23 13:00:00,-0.264,0.013
2022-11-23 14:00:00,-0.281,0.004
2022-11-23 15:00:00,-0.252,0.029
2022-11-23 16:00:00,-0.182,0.083
2022-11-23 17:00:00,-0.075,0.168
2022-11-23 18:00:00,0.061,0.301
2022-11-23 19:00:00,0.205,0.456
2022-11-23 20:00:00,0.328,0.551
2022-11-23 21:00:00,0.412,0.62
2022-11-23 22:00:00,0.45,0.621
2022-11-23 23:00:00,0.445,0.643
2022-11-24 00:00:00,0.41,0.61
2022-11-24 01:00:00,0.361,0.583
2022-11-24 02:00:00,0.316,0.531
2022-11-24 03:00:00,0.28,0.511
2022-11-24 04:00:00,0.252,0.496
2022-11-24 05:00:00,0.232,0.489
2022-11-24 06:00:00,0.219,0.504
2022-11-24 07:00:00,0.206,0.492
2022-11-24 08:00:00,0.175,0.488
2022-11-24 09:00:00,0.114,0.46
2022-11-24 10:00:00,0.022,0.367
2022-11-24 11:00:00,-0.089,0.287
2022-11-24 12:00:00,-0.202,0.139
2022-11-24 13:00:00,-0.293,0.066
2022-11-24 14:00:00,-0.342,0.048
2022-11-24 15:00:00,-0.341,0.006
2022-11-24 16:00:00,-0.295,0.091
2022-11-24 17:00:00,-0.205,0.185
2022-11-24 18:00:00,-0.077,0.288
2022-11-24 19:00:00,0.077,0.43
2022-11-24 20:00:00,0.233,0.587
2022-11-24 21:00:00,0.363,0.708
2022-11-24 22:00:00,0.448,0.785
2022-11-24 23:00:00,0.482,0.789
2022-11-25 00:00:00,0.473,0.782
2022-11-25 01:00:00,0.437,0.747
2022-11-25 02:00:00,0.394,0.693
2022-11-25 03:00:00,0.352,0.658
2022-11-25 04:00:00,0.314,0.582
2022-11-25 05:00:00,0.281,0.555
2022-11-25 06:00:00,0.255,0.5
2022-11-25 07:00:00,0.234,0.44
2022-11-25 08:00:00,0.207,0.466
2022-11-25 09:00:00,0.16,0.446
2022-11-25 10:00:00,0.082,0.391
2022-11-25 11:00:00,-0.027,0.272
2022-11-25 12:00:00,-0.153,0.127
2022-11-25 13:00:00,-0.268,0.006
2022-11-25 14:00:00,-0.351,-0.101
2022-11-25 15:00:00,-0.388,-0.153
2022-11-25 16:00:00,-0.377,-0.158
2022-11-25 17:00:00,-0.318,-0.142
2022-11-25 18:00:00,-0.215,0.018
2022-11-25 19:00:00,-0.075,0.202
2022-11-25 20:00:00,0.088,0.383
2022-11-25 21:00:00,0.248,0.504
2022-11-25 22:00:00,0.378,0.659
2022-11-25 23:00:00,0.459,0.733
2022-11-26 00:00:00,0.488,0.811
2022-11-26 01:00:00,0.48,0.855
2022-11-26 02:00:00,0.452,0.769
2022-11-26 03:00:00,0.414,0.74
2022-11-26 04:00:00,0.374,0.693
2022-11-26 05:00:00,0.335,0.689
2022-11-26 06:00:00,0.3,0.645
2022-11-26 07:00:00,0.268,0.663
2022-11-26 08:00:00,0.24,0.585
2022-11-26 09:00:00,0.204,0.604
2022-11-26 10:00:00,0.147,0.57
2022-11-26 11:00:00,0.055,0.552
2022-11-26 12:00:00,-0.066,0.416
2022-11-26 13:00:00,-0.193,0.17
2022-11-26 14:00:00,-0.301,-0.066
2022-11-26 15:00:00,-0.374,-0.155
2022-11-26 16:00:00,-0.404,-0.075
2022-11-26 17:00:00,-0.386,0.031
2022-11-26 18:00:00,-0.321,-0.075
2022-11-26 19:00:00,-0.214,0.024
2022-11-26 20:00:00,-0.072,0.245
2022-11-26 21:00:00,0.091,0.354
2022-11-26 22:00:00,0.249,0.453
2022-11-26 23:00:00,0.371,0.509
2022-11-27 00:00:00,0.444,0.53
2022-11-27 01:00:00,0.473,0.634
2022-11-27 02:00:00,0.472,0.592
2022-11-27 03:00:00,0.451,0.562
2022-11-27 04:00:00,0.417,0.5
2022-11-27 05:00:00,0.379,0.411
2022-11-27 06:00:00,0.34,0.422
2022-11-27 07:00:00,0.302,0.402
2022-11-27 08:00:00,0.267,0.272
2022-11-27 09:00:00,0.236,0.282
2022-11-27 10:00:00,0.197,0.258
2022-11-27 11:00:00,0.133,0.224
2022-11-27 12:00:00,0.035,0.107
2022-11-27 13:00:00,-0.084,-0.012
2022-11-27 14:00:00,-0.2,-0.117
2022-11-27 15:00:00,-0.297,-0.208
2022-11-27 16:00:00,-0.363,-0.328
2022-11-27 17:00:00,-0.388,-0.314
2022-11-27 18:00:00,-0.368,-0.334
2022-11-27 19:00:00,-0.305,-0.266
2022-11-27 20:00:00,-0.203,-0.192
2022-11-27 21:00:00,-0.066,-0.055
2022-11-27 22:00:00,0.09,0.137
2022-11-27 23:00:00,0.236,0.271
2022-11-28 00:00:00,0.345,0.432
2022-11-28 01:00:00,0.412,0.522
2022-11-28 02:00:00,0.445,0.562
2022-11-28 03:00:00,0.448,0.589
2022-11-28 04:00:00,0.43,0.577
2022-11-28 05:00:00,0.398,0.524
2022-11-28 06:00:00,0.361,0.482
2022-11-28 07:00:00,0.321,0.431
2022-11-28 08:00:00,0.281,0.419
2022-11-28 09:00:00,0.248,0.348
2022-11-28 10:00:00,0.219,0.334
2022-11-28 11:00:00,0.18,0.294
2022-11-28 12:00:00,0.115,0.25
2022-11-28 13:00:00,0.025,0.182
2022-11-28 14:00:00,-0.076,0.091
2022-11-28 15:00:00,-0.175,-0.05
2022-11-28 16:00:00,-0.26,-0.117
2022-11-28 17:00:00,-0.319,-0.147
2022-11-28 18:00:00,-0.341,-0.208
2022-11-28 19:00:00,-0.324,-0.175
2022-11-28 20:00:00,-0.27,-0.126
2022-11-28 21:00:00,-0.178,-0.018
2022-11-28 22:00:00,-0.052,0.133
2022-11-28 23:00:00,0.087,0.256
2022-11-29 00:00:00,0.213,0.399
2022-11-29 01:00:00,0.31,0.534
2022-11-29 02:00:00,0.374,0.619
2022-11-29 03:00:00,0.406,0.655
2022-11-29 04:00:00,0.407,0.662
2022-11-29 05:00:00,0.386,0.647
2022-11-29 06:00:00,0.353,0.613
2022-11-29 07:00:00,0.315,0.586
2022-11-29 08:00:00,0.273,0.552
2022-11-29 09:00:00,0.236,0.511
2022-11-29 10:00:00,0.208,0.481
2022-11-29 11:00:00,0.184,0.455
2022-11-29 12:00:00,0.151,0.424
2022-11-29 13:00:00,0.1,0.384
2022-11-29 14:00:00,0.034,0.297
2022-11-29 15:00:00,-0.044,0.236
2022-11-29 16:00:00,-0.124,0.176
2022-11-29 17:00:00,-0.196,0.085
2022-11-29 18:00:00,-0.247,0.052
2022-11-29 19:00:00,-0.268,0.03
2022-11-29 20:00:00,-0.259,0.005
2022-11-29 21:00:00,-0.215,0.063
2022-11-29 22:00:00,-0.137,0.13
2022-11-29 23:00:00,-0.032,0.24
2022-11-30 00:00:00,0.084,0.317
2022-11-30 01:00:00,0.192,0.403
2022-11-30 02:00:00,0.277,0.476
2022-11-30 03:00:00,0.332,0.535
2022-11-30 04:00:00,0.354,0.556
2022-11-30 05:00:00,0.347,0.544
2022-11-30 06:00:00,0.319,0.497
2022-11-30 07:00:00,0.281,0.448
2022-11-30 08:00:00,0.239,0.363
2022-11-30 09:00:00,0.2,0.346
2022-11-30 10:00:00,0.169,0.322
2022-11-30 11:00:00,0.147,0.294
2022-11-30 12:00:00,0.133,0.256
2022-11-30 13:00:00,0.118,0.193
2022-11-30 14:00:00,0.095,0.125
2022-11-30 15:00:00,0.057,0.036
2022-11-30 16:00:00,0.006,0.028
2022-11-30 17:00:00,-0.053,0.014
2022-11-30 18:00:00,-0.11,0.037
2022-11-30 19:00:00,-0.154,-0.04
2022-11-30 20:00:00,-0.177,-0.007
2022-11-30 21:00:00,-0.174,-0.064
2022-11-30 22:00:00,-0.143,-0.034
2022-11-30 23:00:00,-0.085,0.132
2022-12-01 00:00:00,-0.005,0.256
2022-12-01 01:00:00,0.088,0.391
2022-12-01 02:00:00,0.178,0.418
2022-12-01 03:00:00,0.247,0.489
2022-12-01 04:00:00,0.284,0.557
2022-12-01 05:00:00,0.289,0.554
2022-12-01 06:00:00,0.269,0.548
2022-12-01 07:00:00,0.23,0.546
2022-12-01 08:00:00,0.184,0.517
2022-12-01 09:00:00,0.141,0.504
2022-12-01 10:00:00,0.107,0.486
2022-12-01 11:00:00,0.082,0.454
2022-12-01 12:00:00,0.071,0.47
2022-12-01 13:00:00,0.077,0.462
2022-12-01 14:00:00,0.092,0.465
2022-12-01 15:00:00,0.101,0.483
2022-12-01 16:00:00,0.093,0.461
2022-12-01 17:00:00,0.068,0.426
2022-12-01 18:00:00,0.031,0.378
2022-12-01 19:00:00,-0.012,0.353
2022-12-01 20:00:00,-0.05,0.324
2022-12-01 21:00:00,-0.074,0.342
2022-12-01 22:00:00,-0.077,0.35
2022-12-01 23:00:00,-0.063,0.373
2022-12-02 00:00:00,-0.028,0.364
2022-12-02 01:00:00,0.029,0.438
2022-12-02 02:00:00,0.102,0.498
2022-12-02 03:00:00,0.17,0.569
2022-12-02 04:00:00,0.215,0.645
2022-12-02 05:00:00,0.229,0.675
2022-12-02 06:00:00,0.214,0.66
2022-12-02 07:00:00,0.175,0.612
2022-12-02 08:00:00,0.123,0.574
2022-12-02 09:00:00,0.072,0.525
2022-12-02 10:00:00,0.032,0.478
2022-12-02 11:00:00,0.002,0.454
2022-12-02 12:00:00,-0.013,0.429
2022-12-02 13:00:00,-0.005,0.427
2022-12-02 14:00:00,0.03,0.475
2022-12-02 15:00:00,0.077,0.546
2022-12-02 16:00:00,0.117,0.561
2022-12-02 17:00:00,0.138,0.579
2022-12-02 18:00:00,0.139,0.555
2022-12-02 19:00:00,0.12,0.546
2022-12-02 20:00:00,0.087,0.517
2022-12-02 21:00:00,0.055,0.466
2022-12-02 22:00:00,0.031,0.422
2022-12-02 23:00:00,0.016,0.377
2022-12-03 00:00:00,0.012,0.376
2022-12-03 01:00:00,0.028,0.392
2022-12-03 02:00:00,0.067,0.404
2022-12-03 03:00:00,0.119,0.495
2022-12-03 04:00:00,0.161,0.518
2022-12-03 05:00:00,0.18,0.547
2022-12-03 06:00:00,0.169,0.499
2022-12-03 07:00:00,0.13,0.435
2022-12-03 08:00:00,0.071,0.348
2022-12-03 09:00:00,0.01,0.315
2022-12-03 10:00:00,-0.042,0.254
2022-12-03 11:00:00,-0.079,0.216
2022-12-03 12:00:00,-0.102,0.185
2022-12-03 13:00:00,-0.1,0.148
2022-12-03 14:00:00,-0.064,0.253
2022-12-03 15:00:00,0.001,0.296
2022-12-03 16:00:00,0.076,0.36
2022-12-03 17:00:00,0.143,0.438
2022-12-03 18:00:00,0.189,0.46
2022-12-03 19:00:00,0.209,0.476
2022-12-03 20:00:00,0.202,0.449
2022-12-03 21:00:00,0.178,0.407
2022-12-03 22:00:00,0.15,0.356
2022-12-03 23:00:00,0.122,0.347
2022-12-04 00:00:00,0.094,0.321
2022-12-04 01:00:00,0.076,0.264
2022-12-04 02:00:00,0.079,0.269
2022-12-04 03:00:00,0.102,0.263
2022-12-04 04:00:00,0.131,0.279
2022-12-04 05:00:00,0.147,0.275
2022-12-04 06:00:00,0.14,0.261
2022-12-04 07:00:00,0.103,0.21
2022-12-04 08:00:00,0.041,0.14
2022-12-04 09:00:00,-0.031,0.06
2022-12-04 10:00:00,-0.097,-0.022
2022-12-04 11:00:00,-0.148,-0.069
2022-12-04 12:00:00,-0.18,-0.107
2022-12-04 13:00:00,-0.188,-0.088
2022-12-04 14:00:00,-0.162,-0.065
2022-12-04 15:00:00,-0.098,0.024
2022-12-04 16:00:00,-0.007,0.125
2022-12-04 17:00:00,0.091,0.228
2022-12-04 18:00:00,0.179,0.324
2022-12-04 19:00:00,0.241,0.401
2022-12-04 20:00:00,0.27,0.43
2022-12-04 21:00:00,0.271,0.458
2022-12-04 22:00:00,0.253,0.442
2022-12-04 23:00:00,0.223,0.426
2022-12-05 00:00:00,0.187,0.409
2022-12-05 01:00:00,0.151,0.357
2022-12-05 02:00:00,0.125,0.327
2022-12-05 03:00:00,0.118,0.343
2022-12-05 04:00:00,0.125,0.377
2022-12-05 05:00:00,0.133,0.373
2022-12-05 06:00:00,0.127,0.367
2022-12-05 07:00:00,0.095,0.357
2022-12-05 08:00:00,0.034,0.336
2022-12-05 09:00:00,-0.043,0.265
2022-12-05 10:00:00,-0.123,0.184
2022-12-05 11:00:00,-0.19,0.11
2022-12-05 12:00:00,-0.237,0.065
2022-12-05 13:00:00,-0.257,0.075
2022-12-05 14:00:00,-0.243,0.105
2022-12-05 15:00:00,-0.192,0.143
2022-12-05 16:00:00,-0.106,0.242
2022-12-05 17:00:00,0.005,0.369
2022-12-05 18:00:00,0.12,0.472
2022-12-05 19:00:00,0.218,0.579
2022-12-05 20:00:00,0.285,0.64
2022-12-05 21:00:00,0.318,0.646
2022-12-05 22:00:00,0.321,0.65
2022-12-05 23:00:00,0.301,0.647
2022-12-06 00:00:00,0.265,0.61
2022-12-06 01:00:00,0.224,0.539
2022-12-06 02:00:00,0.186,0.501
2022-12-06 03:00:00,0.156,0.486
2022-12-06 04:00:00,0.14,0.445
2022-12-06 05:00:00,0.135,0.426
2022-12-06 06:00:00,0.127,0.42
2022-12-06 07:00:00,0.101,0.381
2022-12-06 08:00:00,0.047,0.312
2022-12-06 09:00:00,-0.03,0.247
2022-12-06 10:00:00,-0.117,0.138
2022-12-06 11:00:00,-0.2,0.038
2022-12-06 12:00:00,-0.266,-0.023
2022-12-06 13:00:00,-0.302,-0.048
2022-12-06 14:00:00,-0.301,-0.03
2022-12-06 15:00:00,-0.265,-0.014
2022-12-06 16:00:00,-0.195,0.045
2022-12-06 17:00:00,-0.09,0.147
2022-12-06 18:00:00,0.034,0.305
2022-12-06 19:00:00,0.156,0.403
2022-12-06 20:00:00,0.254,0.52
2022-12-06 21:00:00,0.319,0.556
2022-12-06 22:00:00,0.349,0.579
2022-12-06 23:00:00,0.346,0.591
2022-12-07 00:00:00,0.318,0.546
2022-12-07 01:00:00,0.28,0.5
2022-12-07 02:00:00,0.24,0.458
2022-12-07 03:00:00,0.201,0.428
2022-12-07 04:00:00,0.168,0.382
2022-12-07 05:00:00,0.147,0.363
2022-12-07 06:00:00,0.135,0.333
2022-12-07 07:00:00,0.114,0.294
2022-12-07 08:00:00,0.07,0.281
2022-12-07 09:00:00,0.001,0.224
2022-12-07 10:00:00,-0.085,0.133
2022-12-07 11:00:00,-0.179,0.033
2022-12-07 12:00:00,-0.263,-0.064
2022-12-07 13:00:00,-0.319,-0.111
2022-12-07 14:00:00,-0.335,-0.119
2022-12-07 15:00:00,-0.315,-0.091
2022-12-07 16:00:00,-0.261,-0.028
2022-12-07 17:00:00,-0.174,0.039
2022-12-07 18:00:00,-0.057,0.154
2022-12-07 19:00:00,0.073,0.296
2022-12-07 20:00:00,0.191,0.41
2022-12-07 21:00:00,0.282,0.486
2022-12-07 22:00:00,0.34,0.54
2022-12-07 23:00:00,0.359,0.569
2022-12-08 00:00:00,0.345,0.546
2022-12-08 01:00:00,0.313,0.508
2022-12-08 02:00:00,0.277,0.448
2022-12-08 03:00:00,0.239,0.432
2022-12-08 04:00:00,0.2,0.377
2022-12-08 05:00:00,0.168,0.353
2022-12-08 06:00:00,0.146,0.308
2022-12-08 07:00:00,0.127,0.272
2022-12-08 08:00:00,0.095,0.246
2022-12-08 09:00:00,0.039,0.184
2022-12-08 10:00:00,-0.04,0.101
2022-12-08 11:00:00,-0.135,-0.018
2022-12-08 12:00:00,-0.231,-0.108
2022-12-08 13:00:00,-0.307,-0.195
2022-12-08 14:00:00,-0.345,-0.225
2022-12-08 15:00:00,-0.343,-0.248
2022-12-08 16:00:00,-0.306,-0.186
2022-12-08 17:00:00,-0.238,-0.123
2022-12-08 18:00:00,-0.138,0.01
2022-12-08 19:00:00,-0.015,0.14
2022-12-08 20:00:00,0.11,0.255
2022-12-08 21:00:00,0.22,0.366
2022-12-08 22:00:00,0.3,0.466
2022-12-08 23:00:00,0.343,0.527
2022-12-09 00:00:00,0.348,0.547
2022-12-09 01:00:00,0.328,0.534
2022-12-09 02:00:00,0.298,0.474
2022-12-09 03:00:00,0.264,0.465
2022-12-09 04:00:00,0.227,0.423
2022-12-09 05:00:00,0.19,0.41
2022-12-09 06:00:00,0.161,0.369
2022-12-09 07:00:00,0.139,0.361
2022-12-09 08:00:00,0.114,0.321
2022-12-09 09:00:00,0.073,0.278
2022-12-09 10:00:00,0.008,0.207
2022-12-09 11:00:00,-0.08,0.114
2022-12-09 12:00:00,-0.179,0.026
2022-12-09 13:00:00,-0.27,-0.073
2022-12-09 14:00:00,-0.33,-0.121
2022-12-09 15:00:00,-0.35,-0.15
2022-12-09 16:00:00,-0.333,-0.132
2022-12-09 17:00:00,-0.284,-0.088
2022-12-09 18:00:00,-0.203,0.002
2022-12-09 19:00:00,-0.096,0.091
2022-12-09 20:00:00,0.025,0.256
2022-12-09 21:00:00,0.143,0.354
2022-12-09 22:00:00,0.24,0.457
2022-12-09 23:00:00,0.303,0.539
2022-12-10 00:00:00,0.329,0.569
2022-12-10 01:00:00,0.327,0.542
2022-12-10 02:00:00,0.307,0.529
2022-12-10 03:00:00,0.279,0.5
2022-12-10 04:00:00,0.246,0.492
2022-12-10 05:00:00,0.21,0.438
2022-12-10 06:00:00,0.177,0.416
2022-12-10 07:00:00,0.15,0.343
2022-12-10 08:00:00,0.126,0.323
2022-12-10 09:00:00,0.097,0.296
2022-12-10 10:00:00,0.049,0.241
2022-12-10 11:00:00,-0.025,0.153
2022-12-10 12:00:00,-0.119,0.054
2022-12-10 13:00:00,-0.215,-0.036
2022-12-10 14:00:00,-0.291,-0.102
2022-12-10 15:00:00,-0.335,-0.147
2022-12-10 16:00:00,-0.341,-0.158
2022-12-10 17:00:00,-0.312,-0.129
2022-12-10 18:00:00,-0.251,-0.044
2022-12-10 19:00:00,-0.164,0.054
2022-12-10 20:00:00,-0.056,0.183
2022-12-10 21:00:00,0.06,0.313
2022-12-10 22:00:00,0.167,0.421
2022-12-10 23:00:00,0.247,0.499
2022-12-11 00:00:00,0.292,0.567
2022-12-11 01:00:00,0.309,0.613
2022-12-11 02:00:00,0.305,0.614
2022-12-11 03:00:00,0.286,0.587
2022-12-11 04:00:00,0.258,0.537
2022-12-11 05:00:00,0.225,0.487
2022-12-11 06:00:00,0.192,0.466
2022-12-11 07:00:00,0.161,0.479
2022-12-11 08:00:00,0.134,0.418
2022-12-11 09:00:00,0.11,0.371
2022-12-11 10:00:00,0.076,0.321
2022-12-11 11:00:00,0.02,0.251
2022-12-11 12:00:00,-0.061,0.171
2022-12-11 13:00:00,-0.152,0.07
2022-12-11 14:00:00,-0.235,0.0
2022-12-11 15:00:00,-0.296,-0.072
2022-12-11 16:00:00,-0.327,-0.09
2022-12-11 17:00:00,-0.322,-0.116
2022-12-11 18:00:00,-0.282,-0.086
2022-12-11 19:00:00,-0.215,-0.028
2022-12-11 20:00:00,-0.125,0.062
2022-12-11 21:00:00,-0.02,0.217
2022-12-11 22:00:00,0.089,0.349
2022-12-11 23:00:00,0.18,0.442
2022-12-12 00:00:00,0.241,0.458
2022-12-12 01:00:00,0.276,0.52
2022-12-12 02:00:00,0.289,0.527
2022-12-12 03:00:00,0.284,0.547
2022-12-12 04:00:00,0.263,0.503
2022-12-12 05:00:00,0.233,0.45
2022-12-12 06:00:00,0.201,0.433
2022-12-12 07:00:00,0.168,0.384
2022-12-12 08:00:00,0.138,0.354
2022-12-12 09:00:00,0.113,0.366
2022-12-12 10:00:00,0.088,0.333
2022-12-12 11:00:00,0.049,0.314
2022-12-12 12:00:00,-0.013,0.23
2022-12-12 13:00:00,-0.092,0.162
2022-12-12 14:00:00,-0.171,0.06
2022-12-12 15:00:00,-0.239,-0.004
2022-12-12 16:00:00,-0.288,-0.035
2022-12-12 17:00:00,-0.307,-0.028
2022-12-12 18:00:00,-0.291,-0.03
2022-12-12 19:00:00,-0.245,0.054
2022-12-12 20:00:00,-0.176,0.148
2022-12-12 21:00:00,-0.087,0.246
2022-12-12 22:00:00,0.014,0.33
2022-12-12 23:00:00,0.109,0.429
2022-12-13 00:00:00,0.182,0.53
2022-12-13 01:00:00,0.23,0.589
2022-12-13 02:00:00,0.259,0.637
2022-12-13 03:00:00,0.268,0.654
2022-12-13 04:00:00,0.258,0.646
2022-12-13 05:00:00,0.233,0.596
2022-12-13 06:00:00,0.202,0.579
2022-12-13 07:00:00,0.168,0.547
2022-12-13 08:00:00,0.135,0.552
2022-12-13 09:00:00,0.107,0.504
2022-12-13 10:00:00,0.085,0.507
2022-12-13 11:00:00,0.059,0.463
2022-12-13 12:00:00,0.017,0.432
2022-12-13 13:00:00,-0.042,0.366
2022-12-13 14:00:00,-0.108,0.327
2022-12-13 15:00:00,-0.172,0.329
2022-12-13 16:00:00,-0.228,0.278
2022-12-13 17:00:00,-0.264,0.261
2022-12-13 18:00:00,-0.272,0.246
2022-12-13 19:00:00,-0.25,0.249
2022-12-13 20:00:00,-0.203,0.294
2022-12-13 21:00:00,-0.133,0.332
2022-12-13 22:00:00,-0.047,0.425
2022-12-13 23:00:00,0.042,0.512
2022-12-14 00:00:00,0.12,0.593
2022-12-14 01:00:00,0.178,0.63
2022-12-14 02:00:00,0.218,0.697
2022-12-14 03:00:00,0.239,0.687
2022-12-14 04:00:00,0.24,0.682
2022-12-14 05:00:00,0.222,0.605
2022-12-14 06:00:00,0.192,0.611
2022-12-14 07:00:00,0.157,0.598
2022-12-14 08:00:00,0.122,0.532
2022-12-14 09:00:00,0.091,0.517
2022-12-14 10:00:00,0.069,0.459
2022-12-14 11:00:00,0.05,0.455
2022-12-14 12:00:00,0.025,0.434
2022-12-14 13:00:00,-0.011,0.408
2022-12-14 14:00:00,-0.056,0.396
2022-12-14 15:00:00,-0.105,0.3
2022-12-14 16:00:00,-0.156,0.209
2022-12-14 17:00:00,-0.198,0.086
2022-12-14 18:00:00,-0.224,0.003
2022-12-14 19:00:00,-0.225,0.007
