Datetime,PF_Predictions
2023-07-25 23:00:00,-0.041256718459458226
2023-07-26 00:00:00,0.007060910754220476
2023-07-26 01:00:00,0.0706189534125102
2023-07-26 02:00:00,0.13209551958464336
2023-07-26 03:00:00,0.17821265768211525
2023-07-26 04:00:00,0.19764716573168598
2023-07-26 05:00:00,0.23090513495437023
2023-07-26 06:00:00,0.24410120454726036
2023-07-26 07:00:00,0.23248102065573797
2023-07-26 08:00:00,0.21861467838542878
2023-07-26 09:00:00,0.16809816733646044
2023-07-26 10:00:00,0.17391773732148644
2023-07-26 11:00:00,0.2044042119791569
2023-07-26 12:00:00,0.15999272705767256
2023-07-26 13:00:00,0.20402986909031348
2023-07-26 14:00:00,0.23586236514902864
2023-07-26 15:00:00,0.20087134229746165
2023-07-26 16:00:00,0.124610884379906
2023-07-26 17:00:00,0.09425667273397328
2023-07-26 18:00:00,0.058363343990851926
2023-07-26 19:00:00,0.030846019442090755
2023-07-26 20:00:00,-0.05284146247498582
2023-07-26 21:00:00,-0.04947557136318358
2023-07-26 22:00:00,-0.09121239666213762
2023-07-26 23:00:00,-0.066892875965655
2023-07-27 00:00:00,-0.05628545805019882
2023-07-27 01:00:00,-0.023709937805060893
2023-07-27 02:00:00,0.06284520565608917
2023-07-27 03:00:00,0.21151593687328282
2023-07-27 04:00:00,0.271833341266994
2023-07-27 05:00:00,0.2888399288482275
2023-07-27 06:00:00,0.3153971622711499
2023-07-27 07:00:00,0.34689094081696736
2023-07-27 08:00:00,0.3274925606804082
2023-07-27 09:00:00,0.3216176488560823
2023-07-27 10:00:00,0.2790813240490172
2023-07-27 11:00:00,0.2980950653215416
2023-07-27 12:00:00,0.287357719897141
2023-07-27 13:00:00,0.2970998843206593
2023-07-27 14:00:00,0.2707837070550067
2023-07-27 15:00:00,0.20541227734080436
2023-07-27 16:00:00,0.1869646901096194
2023-07-27 17:00:00,0.13808275900795994
2023-07-27 18:00:00,0.10736015613165062
2023-07-27 19:00:00,0.021935855900493698
2023-07-27 20:00:00,-0.0668707025069916
2023-07-27 21:00:00,-0.10819128859513948
2023-07-27 22:00:00,-0.13685017369932365
2023-07-27 23:00:00,-0.17815113056435714
2023-07-28 00:00:00,-0.14942630121422132
2023-07-28 01:00:00,-0.14923488180756508
2023-07-28 02:00:00,-0.06649132474460681
2023-07-28 03:00:00,0.07018209139783721
2023-07-28 04:00:00,0.183901487530216
2023-07-28 05:00:00,0.2527922534119845
2023-07-28 06:00:00,0.2866726697110653
2023-07-28 07:00:00,0.40227461724933067
2023-07-28 08:00:00,0.4150115155766521
2023-07-28 09:00:00,0.4124196378617023
2023-07-28 10:00:00,0.3861231204088338
2023-07-28 11:00:00,0.41090408862999034
2023-07-28 12:00:00,0.3531968013869418
2023-07-28 13:00:00,0.3253492855361907
2023-07-28 14:00:00,0.285875348392751
2023-07-28 15:00:00,0.2329912110292665
2023-07-28 16:00:00,0.20686270983830388
2023-07-28 17:00:00,0.24571246202840694
2023-07-28 18:00:00,0.17895083579703253
2023-07-28 19:00:00,0.07504297494712746
2023-07-28 20:00:00,0.026883914858291013
2023-07-28 21:00:00,-0.057328830832019645
2023-07-28 22:00:00,-0.13428550598545233
2023-07-28 23:00:00,-0.1810015472864477
2023-07-29 00:00:00,-0.19135355499937096
2023-07-29 01:00:00,-0.2081827387995875
2023-07-29 02:00:00,-0.14017351426948318
2023-07-29 03:00:00,-0.03176206038633379
2023-07-29 04:00:00,0.12642219242593364
2023-07-29 05:00:00,0.19556770835868773
2023-07-29 06:00:00,0.3363126290155682
2023-07-29 07:00:00,0.370477092658256
2023-07-29 08:00:00,0.4562843909067322
2023-07-29 09:00:00,0.4343052087250803
2023-07-29 10:00:00,0.4169018613557619
2023-07-29 11:00:00,0.376179036404479
2023-07-29 12:00:00,0.3782876215011371
2023-07-29 13:00:00,0.34090125486414713
2023-07-29 14:00:00,0.3369542385834926
2023-07-29 15:00:00,0.25756029965931676
2023-07-29 16:00:00,0.21738368294079963
2023-07-29 17:00:00,0.19994643263420273
2023-07-29 18:00:00,0.14912409814539573
2023-07-29 19:00:00,0.13245219117329665
2023-07-29 20:00:00,0.025595513813598883
2023-07-29 21:00:00,-0.1148188542623159
2023-07-29 22:00:00,-0.21432849094891512
2023-07-29 23:00:00,-0.27038735240282824
2023-07-30 00:00:00,-0.29100882622180746
2023-07-30 01:00:00,-0.3517170382953783
2023-07-30 02:00:00,-0.23522422174962146
2023-07-30 03:00:00,-0.173215403464738
2023-07-30 04:00:00,-0.08778433547335368
2023-07-30 05:00:00,0.08202631560189481
2023-07-30 06:00:00,0.22934868682827794
2023-07-30 07:00:00,0.3186350792155823
2023-07-30 08:00:00,0.433443394022898
2023-07-30 09:00:00,0.48968309998913634
2023-07-30 10:00:00,0.45742008380613297
2023-07-30 11:00:00,0.42456116901575547
2023-07-30 12:00:00,0.4100194029572944
2023-07-30 13:00:00,0.3902465762637221
2023-07-30 14:00:00,0.3634641541145944
2023-07-30 15:00:00,0.3001972184694959
2023-07-30 16:00:00,0.2543429114162656
2023-07-30 17:00:00,0.2612019447220677
2023-07-30 18:00:00,0.2855796675399452
2023-07-30 19:00:00,0.1594638048061946
2023-07-30 20:00:00,0.06931119358711336
2023-07-30 21:00:00,-0.014745838749122863
2023-07-30 22:00:00,-0.07893820358790521
2023-07-30 23:00:00,-0.12275772371179197
2023-07-31 00:00:00,-0.2848297985103145
2023-07-31 01:00:00,-0.36897139867811146
2023-07-31 02:00:00,-0.36563332384286157
2023-07-31 03:00:00,-0.31367603978148584
2023-07-31 04:00:00,-0.2062730767663293
2023-07-31 05:00:00,-0.024495116885090283
2023-07-31 06:00:00,0.06665902252526872
2023-07-31 07:00:00,0.20683693022842664
2023-07-31 08:00:00,0.31002821558352384
2023-07-31 09:00:00,0.42177866154651544
2023-07-31 10:00:00,0.47007961584784164
2023-07-31 11:00:00,0.4905806864959258
2023-07-31 12:00:00,0.48734769555656143
2023-07-31 13:00:00,0.4600759240855463
2023-07-31 14:00:00,0.38995332781247355
2023-07-31 15:00:00,0.36049405870403206
2023-07-31 16:00:00,0.32801845415768555
2023-07-31 17:00:00,0.3249825884974678
2023-07-31 18:00:00,0.30635261403863817
2023-07-31 19:00:00,0.2635036864560401
2023-07-31 20:00:00,0.21281712711977271
2023-07-31 21:00:00,0.13410997030219585
2023-07-31 22:00:00,-0.04755406514036197
2023-07-31 23:00:00,-0.13954498346139618
2023-08-01 00:00:00,-0.2559557413419203
2023-08-01 01:00:00,-0.3172505863120726
2023-08-01 02:00:00,-0.3683136586601702
2023-08-01 03:00:00,-0.3833915226485214
2023-08-01 04:00:00,-0.29007173465166064
2023-08-01 05:00:00,-0.21495814447912132
2023-08-01 06:00:00,-0.04348045801440853
2023-08-01 07:00:00,0.0914719062032162
2023-08-01 08:00:00,0.2470881974329409
2023-08-01 09:00:00,0.299645405021124
2023-08-01 10:00:00,0.3985856882829015
2023-08-01 11:00:00,0.4229542284737744
2023-08-01 12:00:00,0.4360728208561791
2023-08-01 13:00:00,0.4271313344247678
2023-08-01 14:00:00,0.4449889537343563
2023-08-01 15:00:00,0.3802134926750921
2023-08-01 16:00:00,0.29492518127498096
2023-08-01 17:00:00,0.3257983287707374
2023-08-01 18:00:00,0.3276624293211676
2023-08-01 19:00:00,0.31373627680304644
2023-08-01 20:00:00,0.22823835912588797
2023-08-01 21:00:00,0.1931067180376708
2023-08-01 22:00:00,0.12269951215220544
2023-08-01 23:00:00,0.009470046232512045
2023-08-02 00:00:00,-0.07629023293242798
2023-08-02 01:00:00,-0.21279093701563345
2023-08-02 02:00:00,-0.32195485729624773
2023-08-02 03:00:00,-0.3473836763195247
2023-08-02 04:00:00,-0.3454673974116534
2023-08-02 05:00:00,-0.2844353714194835
2023-08-02 06:00:00,-0.16261912447062943
2023-08-02 07:00:00,-0.05684875053112358
2023-08-02 08:00:00,0.08288464486891135
2023-08-02 09:00:00,0.20054373436814513
2023-08-02 10:00:00,0.3271705153399563
2023-08-02 11:00:00,0.4000780330681296
2023-08-02 12:00:00,0.46948462491599374
2023-08-02 13:00:00,0.45855329878584833
2023-08-02 14:00:00,0.4453867574421283
2023-08-02 15:00:00,0.4042390147842337
2023-08-02 16:00:00,0.35539677092861083
2023-08-02 17:00:00,0.31868909618871105
2023-08-02 18:00:00,0.2929827766672157
2023-08-02 19:00:00,0.32073079992266956
2023-08-02 20:00:00,0.3458952875320388
2023-08-02 21:00:00,0.3220447568002428
2023-08-02 22:00:00,0.24229009955416841
2023-08-02 23:00:00,0.15907840663996684
2023-08-03 00:00:00,0.055072702978655616
2023-08-03 01:00:00,-0.03278732229687662
2023-08-03 02:00:00,-0.1495633608303137
2023-08-03 03:00:00,-0.26030514103785046
2023-08-03 04:00:00,-0.2733734318478852
2023-08-03 05:00:00,-0.24088845789867214
2023-08-03 06:00:00,-0.19137520464894464
2023-08-03 07:00:00,-0.11736044174186219
2023-08-03 08:00:00,0.021345712223878537
2023-08-03 09:00:00,0.1445119669431545
2023-08-03 10:00:00,0.2527546268915541
2023-08-03 11:00:00,0.3822009291983943
2023-08-03 12:00:00,0.4172699924481405
2023-08-03 13:00:00,0.4239057502276615
2023-08-03 14:00:00,0.3871315762345553
2023-08-03 15:00:00,0.30169646393125077
2023-08-03 16:00:00,0.2805773247720352
2023-08-03 17:00:00,0.2661118585151674
2023-08-03 18:00:00,0.27996398172440956
2023-08-03 19:00:00,0.2406236431969329
2023-08-03 20:00:00,0.24108259386323244
2023-08-03 21:00:00,0.2818331798223294
2023-08-03 22:00:00,0.2678769389917167
2023-08-03 23:00:00,0.2877154118717208
2023-08-04 00:00:00,0.19710251539673615
2023-08-04 01:00:00,0.06864486299707939
2023-08-04 02:00:00,-0.003349069257966115
2023-08-04 03:00:00,-0.08492147742392078
2023-08-04 04:00:00,-0.14035585870579836
2023-08-04 05:00:00,-0.17234947254977925
2023-08-04 06:00:00,-0.20130342307823054
2023-08-04 07:00:00,-0.19438231118399135
2023-08-04 08:00:00,-0.08857049364516106
2023-08-04 09:00:00,0.030082220191141828
2023-08-04 10:00:00,0.14397742247569614
2023-08-04 11:00:00,0.2179696621895456
2023-08-04 12:00:00,0.23365844564293214
2023-08-04 13:00:00,0.2515788163412829
2023-08-04 14:00:00,0.28064603565996965
2023-08-04 15:00:00,0.28118175651990074
2023-08-04 16:00:00,0.16684399014937273
2023-08-04 17:00:00,0.18071112883212848
2023-08-04 18:00:00,0.20230123419746493
2023-08-04 19:00:00,0.1761889271964284
2023-08-04 20:00:00,0.15602559733945706
2023-08-04 21:00:00,0.1929913233753523
2023-08-04 22:00:00,0.2431717727388655
2023-08-04 23:00:00,0.2408162575128492
2023-08-05 00:00:00,0.26134838817561734
2023-08-05 01:00:00,0.1991692157877415
2023-08-05 02:00:00,0.08880573817632582
2023-08-05 03:00:00,-0.00015931984375223529
2023-08-05 04:00:00,-0.011098904092447803
2023-08-05 05:00:00,-0.04563644384019523
2023-08-05 06:00:00,-0.11114975998432222
2023-08-05 07:00:00,-0.12532224220178184
2023-08-05 08:00:00,-0.07059407104840071
2023-08-05 09:00:00,-0.01602130206213373
2023-08-05 10:00:00,0.08673415504805691
2023-08-05 11:00:00,0.14474529536743508
2023-08-05 12:00:00,0.2367561454458659
2023-08-05 13:00:00,0.23771788282063713
2023-08-05 14:00:00,0.23141629139684233
2023-08-05 15:00:00,0.2258993318582477
2023-08-05 16:00:00,0.14186127314787572
2023-08-05 17:00:00,0.07399764949339505
2023-08-05 18:00:00,0.04251036084402589
2023-08-05 19:00:00,-0.0014414647772265671
2023-08-05 20:00:00,0.06568412595306951
2023-08-05 21:00:00,0.096046333770936
2023-08-05 22:00:00,0.16588373847552051
2023-08-05 23:00:00,0.21140361100094018
2023-08-06 00:00:00,0.2378457998231522
2023-08-06 01:00:00,0.1905177918475047
2023-08-06 02:00:00,0.15574887251945158
2023-08-06 03:00:00,0.17750954423889698
2023-08-06 04:00:00,0.15216231928444718
2023-08-06 05:00:00,0.07912895126080301
2023-08-06 06:00:00,0.05722695516016059
2023-08-06 07:00:00,0.07561458013334071
2023-08-06 08:00:00,0.06352247810233855
2023-08-06 09:00:00,0.09131586392604742
2023-08-06 10:00:00,0.13642420663760568
2023-08-06 11:00:00,0.1667148692177137
2023-08-06 12:00:00,0.19352056982678395
2023-08-06 13:00:00,0.16845704768487438
2023-08-06 14:00:00,0.19458573187127207
2023-08-06 15:00:00,0.18480821761296082
2023-08-06 16:00:00,0.0959568843187335
2023-08-06 17:00:00,0.05974378619675437
2023-08-06 18:00:00,0.016730247289583562
2023-08-06 19:00:00,-0.009262048130798284
2023-08-06 20:00:00,-0.027468913186819557
2023-08-06 21:00:00,0.009342276420695166
2023-08-06 22:00:00,0.004517423949481035
2023-08-06 23:00:00,0.07137917715759437
2023-08-07 00:00:00,0.13016800214256305
2023-08-07 01:00:00,0.17752046126454427
2023-08-07 02:00:00,0.23186856372726006
2023-08-07 03:00:00,0.26126299926781893
2023-08-07 04:00:00,0.23572708968926942
2023-08-07 05:00:00,0.21436249692568207
2023-08-07 06:00:00,0.1751977185418993
2023-08-07 07:00:00,0.15233234410614324
2023-08-07 08:00:00,0.13127068553385107
2023-08-07 09:00:00,0.10963570956100258
2023-08-07 10:00:00,0.13198012064049633
2023-08-07 11:00:00,0.15650893961090837
2023-08-07 12:00:00,0.16113627735467925
2023-08-07 13:00:00,0.15073181767919033
2023-08-07 14:00:00,0.15056013438642504
2023-08-07 15:00:00,0.13069279093390954
2023-08-07 16:00:00,0.11619464389165582
2023-08-07 17:00:00,0.007021437447710531
2023-08-07 18:00:00,-0.08826804051231346
2023-08-07 19:00:00,-0.1362254748928514
2023-08-07 20:00:00,-0.1720752872733554
2023-08-07 21:00:00,-0.1717175699922004
2023-08-07 22:00:00,-0.11823730419441837
2023-08-07 23:00:00,-0.08943084834732944
2023-08-08 00:00:00,-0.027790323304371495
2023-08-08 01:00:00,0.10652379389043919
2023-08-08 02:00:00,0.1995928513089369
2023-08-08 03:00:00,0.24573456203760158
2023-08-08 04:00:00,0.2640704104794255
2023-08-08 05:00:00,0.2712232230315861
2023-08-08 06:00:00,0.2725516421807344
2023-08-08 07:00:00,0.26512707282401865
2023-08-08 08:00:00,0.23674841972523195
2023-08-08 09:00:00,0.2217207488036297
2023-08-08 10:00:00,0.200518525722984
2023-08-08 11:00:00,0.1625783434000354
2023-08-08 12:00:00,0.18641809474192794
2023-08-08 13:00:00,0.21523535382009695
2023-08-08 14:00:00,0.19700560859455732
2023-08-08 15:00:00,0.14333891925914924
2023-08-08 16:00:00,0.06346732980190815
2023-08-08 17:00:00,0.014875132197098262
2023-08-08 18:00:00,-0.04304054285368095
2023-08-08 19:00:00,-0.10824918469613287
2023-08-08 20:00:00,-0.16228081561431995
2023-08-08 21:00:00,-0.2232319369597614
2023-08-08 22:00:00,-0.22447318752524942
2023-08-08 23:00:00,-0.1543142534072847
2023-08-09 00:00:00,-0.09933244561483878
2023-08-09 01:00:00,-0.007336783338855507
2023-08-09 02:00:00,0.053669095370359
2023-08-09 03:00:00,0.15626197358282773
2023-08-09 04:00:00,0.27252273549569833
2023-08-09 05:00:00,0.33425831982930876
2023-08-09 06:00:00,0.3316544081313768
2023-08-09 07:00:00,0.38491689316124267
2023-08-09 08:00:00,0.36316291535955214
2023-08-09 09:00:00,0.3784320608573075
2023-08-09 10:00:00,0.320435850742846
2023-08-09 11:00:00,0.27150504885958676
2023-08-09 12:00:00,0.2678215189814573
2023-08-09 13:00:00,0.233347177846198
2023-08-09 14:00:00,0.25255357460928507
2023-08-09 15:00:00,0.22095438535438336
2023-08-09 16:00:00,0.11720299711243536
2023-08-09 17:00:00,0.0637766159411441
2023-08-09 18:00:00,0.032394807764050695
2023-08-09 19:00:00,-0.05317634480908229
2023-08-09 20:00:00,-0.13238677425873702
2023-08-09 21:00:00,-0.10697476687963674
2023-08-09 22:00:00,-0.13432191872202176
2023-08-09 23:00:00,-0.15960843914748926
2023-08-10 00:00:00,-0.13695734298029463
2023-08-10 01:00:00,-0.09661635941815795
2023-08-10 02:00:00,-0.027932520565136468
2023-08-10 03:00:00,0.13722059931006997
2023-08-10 04:00:00,0.2383580311331794
2023-08-10 05:00:00,0.29724675415000174
2023-08-10 06:00:00,0.36553344839647217
2023-08-10 07:00:00,0.4148582063936208
2023-08-10 08:00:00,0.3841442572579545
2023-08-10 09:00:00,0.3795680274775015
2023-08-10 10:00:00,0.35066726960174144
2023-08-10 11:00:00,0.3311633968868819
2023-08-10 12:00:00,0.27659092540715
2023-08-10 13:00:00,0.286425802620775
2023-08-10 14:00:00,0.26212952310939897
2023-08-10 15:00:00,0.23480216378340935
2023-08-10 16:00:00,0.18680635449201344
2023-08-10 17:00:00,0.1463857807883007
2023-08-10 18:00:00,0.11531129417371747
2023-08-10 19:00:00,0.03883079050826627
2023-08-10 20:00:00,-0.0687204208187277
2023-08-10 21:00:00,-0.17038972538244848
2023-08-10 22:00:00,-0.23064428196310857
2023-08-10 23:00:00,-0.23529541682248145
2023-08-11 00:00:00,-0.2222949937728167
2023-08-11 01:00:00,-0.18504425748261585
2023-08-11 02:00:00,-0.0947050337789278
2023-08-11 03:00:00,-0.01876620522646154
2023-08-11 04:00:00,0.08997935260696073
2023-08-11 05:00:00,0.20333896285479305
2023-08-11 06:00:00,0.27508663272080375
2023-08-11 07:00:00,0.31132642436422137
2023-08-11 08:00:00,0.36959217790103144
2023-08-11 09:00:00,0.3932118188875777
2023-08-11 10:00:00,0.3869873181646628
2023-08-11 11:00:00,0.3743906972671068
2023-08-11 12:00:00,0.3778727177426691
2023-08-11 13:00:00,0.3353557341200989
2023-08-11 14:00:00,0.291234929275686
2023-08-11 15:00:00,0.23826998856880452
2023-08-11 16:00:00,0.22066022194083235
2023-08-11 17:00:00,0.18791343584486078
2023-08-11 18:00:00,0.14484006835708965
2023-08-11 19:00:00,0.11281959191081495
2023-08-11 20:00:00,-0.017605759948364604
2023-08-11 21:00:00,-0.1207261890434267
2023-08-11 22:00:00,-0.15292040395087095
2023-08-11 23:00:00,-0.21612774436375454
2023-08-12 00:00:00,-0.2043547615773081
2023-08-12 01:00:00,-0.15500183860518943
2023-08-12 02:00:00,-0.1514323157319193
2023-08-12 03:00:00,-0.10044769178311533
2023-08-12 04:00:00,-0.0026179338959463026
2023-08-12 05:00:00,0.12601927473316443
2023-08-12 06:00:00,0.1824532955298386
2023-08-12 07:00:00,0.23876723865160998
2023-08-12 08:00:00,0.3369715399541644
2023-08-12 09:00:00,0.3816044351816852
2023-08-12 10:00:00,0.36134316661554217
2023-08-12 11:00:00,0.3533824699982517
2023-08-12 12:00:00,0.35989421537796035
2023-08-12 13:00:00,0.30892513524331366
2023-08-12 14:00:00,0.30459242395523584
2023-08-12 15:00:00,0.2271672364464222
2023-08-12 16:00:00,0.18066830699273223
2023-08-12 17:00:00,0.16481204709665265
2023-08-12 18:00:00,0.11911927913876269
2023-08-12 19:00:00,0.05678793417815263
2023-08-12 20:00:00,0.003161922792094432
2023-08-12 21:00:00,-0.1060755051064738
2023-08-12 22:00:00,-0.1658873691273114
2023-08-12 23:00:00,-0.2182607586650317
2023-08-13 00:00:00,-0.26526009543757356
2023-08-13 01:00:00,-0.26376008465803713
2023-08-13 02:00:00,-0.2886584645066776
2023-08-13 03:00:00,-0.22794107476298694
2023-08-13 04:00:00,-0.13412734768832207
2023-08-13 05:00:00,-0.042468381196424876
2023-08-13 06:00:00,0.08111560337060844
2023-08-13 07:00:00,0.20546481336144715
2023-08-13 08:00:00,0.25725036360071324
2023-08-13 09:00:00,0.2713004957925552
2023-08-13 10:00:00,0.3268258368854714
2023-08-13 11:00:00,0.345266349208176
2023-08-13 12:00:00,0.33649301949216387
2023-08-13 13:00:00,0.2814574854140524
2023-08-13 14:00:00,0.22256626634710583
2023-08-13 15:00:00,0.16961563715209071
2023-08-13 16:00:00,0.18289082473072202
2023-08-13 17:00:00,0.14737334957456433
2023-08-13 18:00:00,0.11801982479277255
2023-08-13 19:00:00,0.0438536086476809
2023-08-13 20:00:00,0.05733190720637176
2023-08-13 21:00:00,0.024653728266238604
2023-08-13 22:00:00,-0.1396228417220871
2023-08-13 23:00:00,-0.18541750245089994
2023-08-14 00:00:00,-0.22151969861814857
2023-08-14 01:00:00,-0.33105952483207135
2023-08-14 02:00:00,-0.35862265497260254
2023-08-14 03:00:00,-0.31788920455928055
2023-08-14 04:00:00,-0.26687559017322493
2023-08-14 05:00:00,-0.1361305754667151
2023-08-14 06:00:00,-0.027310333562357462
2023-08-14 07:00:00,0.04793732798415385
2023-08-14 08:00:00,0.2382766425850675
2023-08-14 09:00:00,0.2946823777756313
2023-08-14 10:00:00,0.3487295140369007
2023-08-14 11:00:00,0.3484406825983044
2023-08-14 12:00:00,0.3111473074241272
2023-08-14 13:00:00,0.2854835085946904
2023-08-14 14:00:00,0.22596412627732618
2023-08-14 15:00:00,0.20735625538297195
2023-08-14 16:00:00,0.1895898485554208
2023-08-14 17:00:00,0.14672743179155562
2023-08-14 18:00:00,0.12261705216557563
2023-08-14 19:00:00,0.08932467607041651
2023-08-14 20:00:00,0.06897251021421608
2023-08-14 21:00:00,0.03529244218309599
2023-08-14 22:00:00,-0.0009472889008486268
2023-08-14 23:00:00,-0.05390449011485851
2023-08-15 00:00:00,-0.14058065004975356
2023-08-15 01:00:00,-0.22310099616089724
2023-08-15 02:00:00,-0.2802131884259566
2023-08-15 03:00:00,-0.319220365122566
2023-08-15 04:00:00,-0.23181838807321772
2023-08-15 05:00:00,-0.19571288161461378
2023-08-15 06:00:00,-0.14339899433568484
2023-08-15 07:00:00,-0.04162619948348501
2023-08-15 08:00:00,0.06774195308914041
2023-08-15 09:00:00,0.15985761512281224
2023-08-15 10:00:00,0.21010406294350478
2023-08-15 11:00:00,0.25527728726270127
2023-08-15 12:00:00,0.26413197282870493
2023-08-15 13:00:00,0.2130077298584233
2023-08-15 14:00:00,0.25258605019847213
2023-08-15 15:00:00,0.16875972556454769
