time,hs,tp
2023-02-15 15:00:00,1.1524637,6.6590395
2023-02-15 16:00:00,1.1689327,6.368885
2023-02-15 17:00:00,1.1890073,6.1123266
2023-02-15 18:00:00,1.1938987,5.9758997
2023-02-15 19:00:00,1.19003,5.9065104
2023-02-15 20:00:00,1.1887952,5.8456945
2023-02-15 21:00:00,1.1977967,5.759036
2023-02-15 22:00:00,1.2152703,5.6692686
2023-02-15 23:00:00,1.2476951,5.560136
2023-02-16 00:00:00,1.2909424,5.464181
2023-02-16 01:00:00,1.3405161,5.387843
2023-02-16 02:00:00,1.3775196,5.3489017
2023-02-16 03:00:00,1.3945742,5.3441696
2023-02-16 04:00:00,1.3993587,5.3572206
2023-02-16 05:00:00,1.3966608,5.3904867
2023-02-16 06:00:00,1.3960638,5.4402523
2023-02-16 07:00:00,1.3960562,5.5089245
2023-02-16 08:00:00,1.3883247,5.6090784
2023-02-16 09:00:00,1.3728848,5.7356186
2023-02-16 10:00:00,1.3499126,5.8900185
2023-02-16 11:00:00,1.3378277,5.97583
2023-02-16 12:00:00,1.3252249,6.040107
2023-02-16 13:00:00,1.2999144,6.147047
2023-02-16 14:00:00,1.272542,6.2452784
2023-02-16 15:00:00,1.25,6.294177
2023-02-16 16:00:00,1.2894611,6.005968
2023-02-16 17:00:00,1.4809303,5.2392473
2023-02-16 18:00:00,1.7727318,4.8436375
2023-02-16 19:00:00,1.9196901,4.9588737
2023-02-16 20:00:00,1.9155922,5.0599775
2023-02-16 21:00:00,1.8996668,5.092621
2023-02-16 22:00:00,1.7631569,5.1256266
2023-02-16 23:00:00,1.676774,5.08706
2023-02-17 00:00:00,1.6316032,5.0227127
2023-02-17 01:00:00,1.6617136,4.9451847
2023-02-17 02:00:00,1.6957712,4.9135294
2023-02-17 03:00:00,1.7093668,4.903863
2023-02-17 04:00:00,1.7590237,4.8836966
2023-02-17 05:00:00,1.8909035,4.8866224
2023-02-17 06:00:00,2.0443869,4.954419
2023-02-17 07:00:00,2.1438198,5.050452
2023-02-17 08:00:00,2.2041645,5.1236563
2023-02-17 09:00:00,2.2330532,5.1741457
2023-02-17 10:00:00,2.1713448,5.1925287
2023-02-17 11:00:00,2.0200157,5.1412277
2023-02-17 12:00:00,1.837738,5.0015326
2023-02-17 13:00:00,1.7918968,4.9041386
2023-02-17 14:00:00,1.8335781,4.849868
2023-02-17 15:00:00,1.8977613,4.848584
2023-02-17 16:00:00,1.9659338,4.89882
2023-02-17 17:00:00,1.9649401,4.952734
2023-02-17 18:00:00,1.876214,4.95232
2023-02-17 19:00:00,1.7604332,4.905671
2023-02-17 20:00:00,1.6343584,4.821455
2023-02-17 21:00:00,1.5271988,4.7190647
2023-02-17 22:00:00,1.4562161,4.6270065
2023-02-17 23:00:00,1.3743379,4.553193
2023-02-18 00:00:00,1.2903513,4.4889107
2023-02-18 01:00:00,1.1494596,4.3817654
2023-02-18 02:00:00,1.1378295,4.301262
2023-02-18 03:00:00,1.155391,4.2635
2023-02-18 04:00:00,1.1652675,4.26912
2023-02-18 05:00:00,1.1972582,4.288598
2023-02-18 06:00:00,1.1910617,4.3228292
2023-02-18 07:00:00,1.1599985,4.3500137
2023-02-18 08:00:00,1.1572006,4.3531055
2023-02-18 09:00:00,1.1764239,4.3609734
2023-02-18 10:00:00,1.148674,4.39328
2023-02-18 11:00:00,1.1405139,4.408785
2023-02-18 12:00:00,1.1720676,4.43725
2023-02-18 13:00:00,1.1743237,4.4645424
2023-02-18 14:00:00,1.1743128,4.5003176
2023-02-18 15:00:00,1.175828,4.5252123
2023-02-18 16:00:00,1.1609195,4.546502
2023-02-18 17:00:00,1.1333627,4.5554276
2023-02-18 18:00:00,1.0702896,4.5804977
2023-02-18 19:00:00,0.9871102,4.6421022
2023-02-18 20:00:00,0.9118401,4.698166
2023-02-18 21:00:00,0.8486044,4.7302017
2023-02-18 22:00:00,0.79367816,4.7561436
2023-02-18 23:00:00,0.7484338,4.7560844
2023-02-19 00:00:00,0.7097287,4.7423506
2023-02-19 01:00:00,0.68146145,4.683977
2023-02-19 02:00:00,0.6744362,4.51657
2023-02-19 03:00:00,0.70461947,4.234332
2023-02-19 04:00:00,0.71055144,4.1077795
2023-02-19 05:00:00,0.69621694,4.0666037
2023-02-19 06:00:00,0.6764368,4.0528746
2023-02-19 07:00:00,0.6514076,4.0682316
2023-02-19 08:00:00,0.6260838,4.094887
2023-02-19 09:00:00,0.598888,4.1500635
2023-02-19 10:00:00,0.57255924,4.2140284
2023-02-19 11:00:00,0.55318147,4.254443
2023-02-19 12:00:00,0.53598785,4.289425
2023-02-19 13:00:00,0.52167803,4.314067
2023-02-19 14:00:00,0.50894886,4.3339643
2023-02-19 15:00:00,0.4970569,4.3560295
2023-02-19 16:00:00,0.48581243,4.378173
2023-02-19 17:00:00,0.47562283,4.4024963
2023-02-19 18:00:00,0.4664762,4.4222603
2023-02-19 19:00:00,0.4598441,4.422512
2023-02-19 20:00:00,0.4527443,4.440387
2023-02-19 21:00:00,0.44752938,4.4373207
2023-02-19 22:00:00,0.43721342,4.490101
2023-02-19 23:00:00,0.43449867,4.4766674
2023-02-20 00:00:00,0.431161,4.477275
2023-02-20 01:00:00,0.42812002,4.4796896
2023-02-20 02:00:00,0.42609847,4.473528
2023-02-20 03:00:00,0.42851257,4.4247313
2023-02-20 04:00:00,0.44155914,4.297427
2023-02-20 05:00:00,0.46730518,4.1287727
2023-02-20 06:00:00,0.5040398,3.9869127
2023-02-20 07:00:00,0.54395926,3.9185963
2023-02-20 08:00:00,0.5871713,3.8942556
2023-02-20 09:00:00,0.6264109,3.9166327
2023-02-20 10:00:00,0.6507315,3.9986343
2023-02-20 11:00:00,0.67126334,4.0725803
2023-02-20 12:00:00,0.69153863,4.1209126
2023-02-20 13:00:00,0.7321734,4.238924
2023-02-20 14:00:00,0.7529003,4.290598
2023-02-20 15:00:00,0.7724116,4.284089
2023-02-20 16:00:00,0.79013443,4.25412
2023-02-20 17:00:00,0.80605924,4.2202673
2023-02-20 18:00:00,0.8284812,4.1754503
2023-02-20 19:00:00,0.85921806,4.1315546
2023-02-20 20:00:00,0.883024,4.116871
2023-02-20 21:00:00,0.90035474,4.113887
2023-02-20 22:00:00,0.85548717,4.210495
2023-02-20 23:00:00,0.82340163,4.247984
2023-02-21 00:00:00,0.81167936,4.2179146
2023-02-21 01:00:00,0.85997295,4.2550697
2023-02-21 02:00:00,0.8912695,4.155508
2023-02-21 03:00:00,0.95603585,4.1011457
2023-02-21 04:00:00,1.0349348,4.1108437
2023-02-21 05:00:00,1.1164556,4.1636467
2023-02-21 06:00:00,1.1661577,4.2374725
2023-02-21 07:00:00,1.165309,4.306693
2023-02-21 08:00:00,1.1467819,4.3567314
2023-02-21 09:00:00,1.1223922,4.388076
2023-02-21 10:00:00,1.1599693,4.3724937
2023-02-21 11:00:00,1.1366558,4.4155226
2023-02-21 12:00:00,1.0819848,4.4831276
2023-02-21 13:00:00,1.0234854,4.5512047
2023-02-21 14:00:00,0.96568704,4.63027
2023-02-21 15:00:00,0.9135559,4.708684
2023-02-21 16:00:00,0.8710137,4.7646446
2023-02-21 17:00:00,0.83999467,4.7786245
2023-02-21 18:00:00,0.8185248,4.755615
2023-02-21 19:00:00,0.8056825,4.705
2023-02-21 20:00:00,0.7994098,4.6371603
2023-02-21 21:00:00,0.80385107,4.5423183
2023-02-21 22:00:00,0.8215633,4.432889
2023-02-21 23:00:00,0.8537058,4.3365755
2023-02-22 00:00:00,0.9005728,4.2771835
2023-02-22 01:00:00,0.9752608,4.26373
2023-02-22 02:00:00,1.0619297,4.323818
2023-02-22 03:00:00,1.1402006,4.4354296
2023-02-22 04:00:00,1.2195129,4.5733852
2023-02-22 05:00:00,1.3302765,4.730406
2023-02-22 06:00:00,1.4605722,4.904313
2023-02-22 07:00:00,1.5792427,5.0986185
2023-02-22 08:00:00,1.6774979,5.2792015
2023-02-22 09:00:00,1.7509613,5.4555473
2023-02-22 10:00:00,1.7828121,5.625946
2023-02-22 11:00:00,1.8078537,5.7536945
2023-02-22 12:00:00,1.8920383,5.8210526
2023-02-22 13:00:00,2.0114374,5.8844824
2023-02-22 14:00:00,2.1393414,5.9756193
2023-02-22 15:00:00,2.270667,6.0866804
2023-02-22 16:00:00,2.3523445,6.2087736
2023-02-22 17:00:00,2.3638248,6.3222485
2023-02-22 18:00:00,2.2912874,6.4303455
2023-02-22 19:00:00,2.1694365,6.5432196
2023-02-22 20:00:00,2.0540056,6.6501465
2023-02-22 21:00:00,1.9575701,6.754184
2023-02-22 22:00:00,1.8755255,6.872304
2023-02-22 23:00:00,1.8142204,6.975051
2023-02-23 00:00:00,1.7669687,7.053811
2023-02-23 01:00:00,1.7262154,7.1228895
2023-02-23 02:00:00,1.6903257,7.172744
2023-02-23 03:00:00,1.6660957,7.169407
2023-02-23 04:00:00,1.6435289,7.143653
2023-02-23 05:00:00,1.6063986,7.1838026
2023-02-23 06:00:00,1.567771,7.2256813
2023-02-23 07:00:00,1.531066,7.2495975
2023-02-23 08:00:00,1.4949064,7.261423
2023-02-23 09:00:00,1.4598236,7.2587643
2023-02-23 10:00:00,1.4256401,7.2407103
2023-02-23 11:00:00,1.3937569,7.197942
2023-02-23 12:00:00,1.3608885,7.163949
2023-02-23 13:00:00,1.3276663,7.1313553
2023-02-23 14:00:00,1.2946167,7.0982504
2023-02-23 15:00:00,1.2623749,7.061015
2023-02-23 16:00:00,1.2316946,7.0147724
2023-02-23 17:00:00,1.2022802,6.9650536
2023-02-23 18:00:00,1.1727757,6.9207726
2023-02-23 19:00:00,1.1451056,6.871437
2023-02-23 20:00:00,1.1201673,6.8069944
2023-02-23 21:00:00,1.0982251,6.7259893
2023-02-23 22:00:00,1.0766865,6.65574
2023-02-23 23:00:00,1.0608386,6.551588
2023-02-24 00:00:00,1.0453827,6.462035
2023-02-24 01:00:00,1.2945108,7.125044
2023-02-24 02:00:00,1.2429945,6.962496
2023-02-24 03:00:00,1.2061236,6.8423214
2023-02-24 04:00:00,1.1785333,6.7448215
2023-02-24 05:00:00,1.1574152,6.6621103
2023-02-24 06:00:00,1.1410371,6.593747
2023-02-24 07:00:00,1.126193,6.549898
2023-02-24 08:00:00,1.113756,6.51272
2023-02-24 09:00:00,1.1019917,6.483122
2023-02-24 10:00:00,1.08673,6.49032
2023-02-24 11:00:00,1.073351,6.484297
2023-02-24 12:00:00,1.0594575,6.476469
2023-02-24 13:00:00,1.0456216,6.4619036
2023-02-24 14:00:00,1.0307739,6.4425507
2023-02-24 15:00:00,1.0173385,6.40195
2023-02-24 16:00:00,1.0007025,6.375882
2023-02-24 17:00:00,0.9821141,6.355834
2023-02-24 18:00:00,0.9639967,6.325884
2023-02-24 19:00:00,0.9476546,6.2732325
2023-02-24 20:00:00,0.93111527,6.2215633
2023-02-24 21:00:00,0.91630787,6.161148
2023-02-24 22:00:00,0.90013707,6.1171274
2023-02-24 23:00:00,0.8878243,6.052718
2023-02-25 00:00:00,0.8760991,5.994046
2023-02-25 01:00:00,0.86506236,5.944083
2023-02-25 02:00:00,0.8557865,5.892746
2023-02-25 03:00:00,0.8469191,5.8509808
2023-02-25 04:00:00,0.8382711,5.8214645
2023-02-25 05:00:00,0.8309734,5.792302
2023-02-25 06:00:00,0.82664144,5.7478724
2023-02-25 07:00:00,0.82446903,5.696787
2023-02-25 08:00:00,0.8261726,5.621334
2023-02-25 09:00:00,0.82858276,5.551646
2023-02-25 10:00:00,0.8207381,5.569992
2023-02-25 11:00:00,0.8138286,5.5837536
2023-02-25 12:00:00,0.8056827,5.601637
2023-02-25 13:00:00,0.79702663,5.6218023
2023-02-25 14:00:00,0.7876509,5.640643
2023-02-25 15:00:00,0.77836084,5.6491566
2023-02-25 16:00:00,0.7682807,5.6573067
2023-02-25 17:00:00,0.75822705,5.660284
2023-02-25 18:00:00,0.7474005,5.6608562
2023-02-25 19:00:00,0.7372704,5.6532793
2023-02-25 20:00:00,0.7273587,5.6382694
2023-02-25 21:00:00,0.7184433,5.6115227
2023-02-25 22:00:00,0.707477,5.6043806
2023-02-25 23:00:00,0.7002796,5.5642776
2023-02-26 00:00:00,0.69560355,5.50235
2023-02-26 01:00:00,0.69227767,5.4351463
2023-02-26 02:00:00,0.68570894,5.4068766
2023-02-26 03:00:00,0.6791038,5.387561
2023-02-26 04:00:00,0.67800575,5.320093
2023-02-26 05:00:00,0.68800306,5.173729
2023-02-26 06:00:00,0.7086162,4.9814806
2023-02-26 07:00:00,0.7310669,4.825966
2023-02-26 08:00:00,0.74989045,4.7273817
2023-02-26 09:00:00,0.760872,4.6847763
2023-02-26 10:00:00,0.75098044,4.7642765
2023-02-26 11:00:00,0.7465643,4.793236
2023-02-26 12:00:00,0.748786,4.773979
2023-02-26 13:00:00,0.7531782,4.7402916
2023-02-26 14:00:00,0.7634076,4.675911
2023-02-26 15:00:00,0.7892276,4.556098
2023-02-26 16:00:00,0.815734,4.4655123
2023-02-26 17:00:00,0.8226034,4.453994
2023-02-26 18:00:00,0.826787,4.4437494
2023-02-26 19:00:00,0.847766,4.388686
2023-02-26 20:00:00,0.87340933,4.349366
2023-02-26 21:00:00,0.8955389,4.3417616
2023-02-26 22:00:00,0.87346476,4.4542627
2023-02-26 23:00:00,0.8730216,4.4781456
2023-02-27 00:00:00,0.88759744,4.4625816
2023-02-27 01:00:00,0.96632004,4.62031
2023-02-27 02:00:00,0.9722927,4.615567
2023-02-27 03:00:00,1.001113,4.5652523
2023-02-27 04:00:00,1.0755007,4.4835176
2023-02-27 05:00:00,1.2024679,4.4409933
2023-02-27 06:00:00,1.3596354,4.47698
2023-02-27 07:00:00,1.4540901,4.5765257
2023-02-27 08:00:00,1.4910393,4.6868324
2023-02-27 09:00:00,1.5359278,4.7906475
2023-02-27 10:00:00,1.6292286,4.8826303
2023-02-27 11:00:00,1.6359224,4.9860773
2023-02-27 12:00:00,1.5596714,5.106248
2023-02-27 13:00:00,1.4444227,5.245963
2023-02-27 14:00:00,1.3467236,5.3902855
2023-02-27 15:00:00,1.2730684,5.493247
2023-02-27 16:00:00,1.214755,5.55731
2023-02-27 17:00:00,1.1658409,5.598507
2023-02-27 18:00:00,1.1248238,5.617754
2023-02-27 19:00:00,1.0935037,5.599865
2023-02-27 20:00:00,1.0704527,5.5471888
2023-02-27 21:00:00,1.0500888,5.4905405
2023-02-27 22:00:00,1.032408,5.4328384
2023-02-27 23:00:00,1.0189381,5.370942
2023-02-28 00:00:00,1.0018431,5.3322706
2023-02-28 01:00:00,0.99360734,5.3898964
2023-02-28 02:00:00,0.9643485,5.4558125
2023-02-28 03:00:00,0.93707794,5.511861
2023-02-28 04:00:00,0.91473985,5.5503397
2023-02-28 05:00:00,0.8939741,5.600465
2023-02-28 06:00:00,0.87948483,5.632598
2023-02-28 07:00:00,0.86732274,5.668064
2023-02-28 08:00:00,0.85516715,5.7241917
2023-02-28 09:00:00,0.842894,5.7953196
2023-02-28 10:00:00,0.8309577,5.866602
2023-02-28 11:00:00,0.82335365,5.9040556
2023-02-28 12:00:00,0.81602025,5.932235
2023-02-28 13:00:00,0.809265,5.9444733
2023-02-28 14:00:00,0.802036,5.95249
2023-02-28 15:00:00,0.79420006,5.956087
2023-02-28 16:00:00,0.78524005,5.959961
2023-02-28 17:00:00,0.77537096,5.965741
2023-02-28 18:00:00,0.7680852,5.9371624
2023-02-28 19:00:00,0.76345956,5.876075
2023-02-28 20:00:00,0.7578302,5.815734
2023-02-28 21:00:00,0.75178856,5.758874
2023-02-28 22:00:00,0.735499,5.796589
2023-02-28 23:00:00,0.7220538,5.808751
2023-03-01 00:00:00,0.7098546,5.8059034
2023-03-01 01:00:00,0.70073026,5.7655516
2023-03-01 02:00:00,0.693962,5.7030687
2023-03-01 03:00:00,0.69598925,5.556053
2023-03-01 04:00:00,0.7114778,5.303957
2023-03-01 05:00:00,0.7333956,5.0579567
2023-03-01 06:00:00,0.7461473,4.9099617
2023-03-01 07:00:00,0.7499508,4.824711
2023-03-01 08:00:00,0.7572659,4.7250147
2023-03-01 09:00:00,0.7785313,4.5840406
2023-03-01 10:00:00,0.82964736,4.393633
2023-03-01 11:00:00,0.847314,4.362732
2023-03-01 12:00:00,0.83508027,4.4169464
2023-03-01 13:00:00,0.8161503,4.4884186
2023-03-01 14:00:00,0.79155064,4.5909176
2023-03-01 15:00:00,0.77509165,4.6522064
2023-03-01 16:00:00,0.8276542,4.4387045
2023-03-01 17:00:00,0.95601165,4.2353125
2023-03-01 18:00:00,1.0683389,4.2359867
2023-03-01 19:00:00,1.121614,4.32561
2023-03-01 20:00:00,1.1188083,4.438655
2023-03-01 21:00:00,1.0989976,4.544265
2023-03-01 22:00:00,1.0763004,4.6400595
2023-03-01 23:00:00,1.052367,4.74329
2023-03-02 00:00:00,1.0295138,4.853054
2023-03-02 01:00:00,1.0218709,4.9113197
2023-03-02 02:00:00,1.0303913,4.928054
2023-03-02 03:00:00,1.0276555,5.0230207
2023-03-02 04:00:00,1.0330424,5.087593
2023-03-02 05:00:00,1.0508945,5.097514
2023-03-02 06:00:00,1.0639437,5.129012
2023-03-02 07:00:00,1.06685,5.199052
2023-03-02 08:00:00,1.0567248,5.3226585
2023-03-02 09:00:00,1.0443617,5.4529314
2023-03-02 10:00:00,1.0343888,5.5549107
2023-03-02 11:00:00,1.0291922,5.612919
2023-03-02 12:00:00,1.1909375,6.106391
2023-03-02 13:00:00,1.171634,6.1775265
2023-03-02 14:00:00,1.1570067,6.180586
2023-03-02 15:00:00,1.155447,6.0914183
2023-03-02 16:00:00,1.1783909,5.882453
2023-03-02 17:00:00,1.2163925,5.659088
2023-03-02 18:00:00,1.262558,5.468004
2023-03-02 19:00:00,1.334508,5.291044
2023-03-02 20:00:00,1.397399,5.199236
2023-03-02 21:00:00,1.4358892,5.171912
2023-03-02 22:00:00,1.4876337,5.1488943
2023-03-02 23:00:00,1.5266962,5.158556
2023-03-03 00:00:00,1.5377455,5.2163124
2023-03-03 01:00:00,1.5604591,5.3460197
2023-03-03 02:00:00,1.5684452,5.424348
2023-03-03 03:00:00,1.6893873,5.4569073
2023-03-03 04:00:00,1.9158516,5.5184336
2023-03-03 05:00:00,2.1410236,5.6576576
2023-03-03 06:00:00,2.211712,5.8039284
2023-03-03 07:00:00,2.1073265,5.936201
2023-03-03 08:00:00,1.998847,6.027751
2023-03-03 09:00:00,1.9586668,5.961774
2023-03-03 10:00:00,1.8886194,5.984459
2023-03-03 11:00:00,1.9052668,5.8322268
2023-03-03 12:00:00,2.046586,5.5393963
2023-03-03 13:00:00,1.996417,5.5460234
2023-03-03 14:00:00,1.834157,5.619276
2023-03-03 15:00:00,1.6807547,5.686516
2023-03-03 16:00:00,1.5386372,5.8001966
2023-03-03 17:00:00,1.4241633,5.9368973
2023-03-03 18:00:00,1.3392036,6.071638
2023-03-03 19:00:00,1.2720248,6.217758
2023-03-03 20:00:00,1.2150517,6.394449
2023-03-03 21:00:00,1.1638886,6.6139326
2023-03-03 22:00:00,1.1156698,6.892208
2023-03-03 23:00:00,1.085175,7.101654
2023-03-04 00:00:00,1.0656192,7.2524605
2023-03-04 01:00:00,1.0549004,7.344801
2023-03-04 02:00:00,1.0494349,7.3896103
2023-03-04 03:00:00,1.0486093,7.389229
2023-03-04 04:00:00,1.0472844,7.3854303
2023-03-04 05:00:00,1.0422554,7.3997116
2023-03-04 06:00:00,1.0309701,7.453328
2023-03-04 07:00:00,1.0163591,7.5239115
2023-03-04 08:00:00,1.0008156,7.5807943
2023-03-04 09:00:00,0.98537284,7.6229477
2023-03-04 10:00:00,0.96772915,7.6708546
2023-03-04 11:00:00,0.95459056,7.651968
2023-03-04 12:00:00,0.9437544,7.5873413
2023-03-04 13:00:00,0.93635446,7.4742727
2023-03-04 14:00:00,0.93171334,7.325163
2023-03-04 15:00:00,0.92857414,7.1602106
2023-03-04 16:00:00,0.9249429,7.0090504
2023-03-04 17:00:00,0.9187358,6.8809013
2023-03-04 18:00:00,0.91002065,6.783043
2023-03-04 19:00:00,0.8993019,6.704982
2023-03-04 20:00:00,0.88670504,6.6498957
2023-03-04 21:00:00,0.87200433,6.6196594
2023-03-04 22:00:00,0.8542648,6.621825
2023-03-04 23:00:00,0.84292936,6.568656
2023-03-05 00:00:00,0.8361482,6.478429
2023-03-05 01:00:00,0.8346419,6.347204
2023-03-05 02:00:00,0.839909,6.174882
2023-03-05 03:00:00,0.85220283,5.96496
2023-03-05 04:00:00,0.8654282,5.7713995
2023-03-05 05:00:00,0.8696413,5.6530704
2023-03-05 06:00:00,0.86307937,5.6049385
2023-03-05 07:00:00,0.84985495,5.5936413
2023-03-05 08:00:00,0.83106756,5.616785
2023-03-05 09:00:00,0.80895454,5.6577997
2023-03-05 10:00:00,0.7802307,5.754096
2023-03-05 11:00:00,0.7549278,5.8259363
2023-03-05 12:00:00,0.80213165,6.106889
2023-03-05 13:00:00,0.77864444,6.0889387
2023-03-05 14:00:00,0.76152456,6.0217495
2023-03-05 15:00:00,0.74639916,5.9554205
2023-03-05 16:00:00,0.7319817,5.9008465
2023-03-05 17:00:00,0.7180809,5.8637896
2023-03-05 18:00:00,0.7045419,5.8336945
2023-03-05 19:00:00,0.693873,5.782445
2023-03-05 20:00:00,0.68688303,5.7025957
2023-03-05 21:00:00,0.68111604,5.6189785
2023-03-05 22:00:00,0.66789895,5.6177254
2023-03-05 23:00:00,0.65787876,5.5898447
2023-03-06 00:00:00,0.6491151,5.5527916
2023-03-06 01:00:00,0.63509214,5.5119934
2023-03-06 02:00:00,0.6295304,5.483753
2023-03-06 03:00:00,0.62914157,5.3998804
2023-03-06 04:00:00,0.6294646,5.3092966
2023-03-06 05:00:00,0.6251874,5.2728558
2023-03-06 06:00:00,0.6217599,5.2303944
2023-03-06 07:00:00,0.62090516,5.1754694
2023-03-06 08:00:00,0.6188402,5.1465635
2023-03-06 09:00:00,0.61392224,5.1583033
2023-03-06 10:00:00,0.61082304,5.1594505
2023-03-06 11:00:00,0.6083918,5.172118
2023-03-06 12:00:00,0.6071354,5.172737
2023-03-06 13:00:00,0.60689676,5.1620483
2023-03-06 14:00:00,0.60905117,5.1201572
2023-03-06 15:00:00,0.60918164,5.0830593
2023-03-06 16:00:00,0.6063459,5.062292
2023-03-06 17:00:00,0.5972704,5.0929394
2023-03-06 18:00:00,0.5857484,5.132326
2023-03-06 19:00:00,0.575981,5.1470184
2023-03-06 20:00:00,0.5671198,5.1425333
2023-03-06 21:00:00,0.5585794,5.13099
2023-03-06 22:00:00,0.544455,5.172761
2023-03-06 23:00:00,0.53704286,5.145564
2023-03-07 00:00:00,0.5302422,5.1095133
2023-03-07 01:00:00,0.52512103,5.062854
2023-03-07 02:00:00,0.51971686,5.0245714
2023-03-07 03:00:00,0.51663524,4.9649334
2023-03-07 04:00:00,0.5149724,4.8984156
2023-03-07 05:00:00,0.5143933,4.8287325
2023-03-07 06:00:00,0.5141093,4.765373
2023-03-07 07:00:00,0.51656955,4.684472
2023-03-07 08:00:00,0.51807636,4.6258793
2023-03-07 09:00:00,0.51242346,4.6330404
2023-03-07 10:00:00,0.49986452,4.7033215
2023-03-07 11:00:00,0.49405175,4.7187586
2023-03-07 12:00:00,0.4895792,4.725007
2023-03-07 13:00:00,0.48695982,4.717355
2023-03-07 14:00:00,0.4844097,4.7156734
2023-03-07 15:00:00,0.4821574,4.7196693
2023-03-07 16:00:00,0.48079956,4.7203875
2023-03-07 17:00:00,0.4804123,4.716799
2023-03-07 18:00:00,0.48137408,4.7031546
2023-03-07 19:00:00,0.48353344,4.681114
2023-03-07 20:00:00,0.48520803,4.664709
2023-03-07 21:00:00,0.48617202,4.656266
2023-03-07 22:00:00,0.48165292,4.6996346
2023-03-07 23:00:00,0.48342735,4.6757517
2023-03-08 00:00:00,0.48536646,4.655362
2023-03-08 01:00:00,0.49080622,4.596904
2023-03-08 02:00:00,0.499565,4.5032034
2023-03-08 03:00:00,0.5160351,4.3575954
2023-03-08 04:00:00,0.53752947,4.2055664
2023-03-08 05:00:00,0.56072724,4.086666
2023-03-08 06:00:00,0.5752864,4.0363474
2023-03-08 07:00:00,0.57785356,4.0429115
2023-03-08 08:00:00,0.5753229,4.069436
2023-03-08 09:00:00,0.5719247,4.10032
2023-03-08 10:00:00,0.5608171,4.183137
2023-03-08 11:00:00,0.553311,4.251358
2023-03-08 12:00:00,0.54910046,4.2968607
2023-03-08 13:00:00,0.5689165,4.4095726
2023-03-08 14:00:00,0.57063663,4.457673
2023-03-08 15:00:00,0.570882,4.503833
2023-03-08 16:00:00,0.5699058,4.5481615
2023-03-08 17:00:00,0.56916684,4.578477
2023-03-08 18:00:00,0.5681937,4.5972986
2023-03-08 19:00:00,0.56651735,4.610811
2023-03-08 20:00:00,0.56411535,4.6175528
2023-03-08 21:00:00,0.5610063,4.621647
2023-03-08 22:00:00,0.5525583,4.6597624
2023-03-08 23:00:00,0.54826194,4.65539
2023-03-09 00:00:00,0.54261035,4.654091
2023-03-09 01:00:00,0.5347064,4.641594
2023-03-09 02:00:00,0.52867687,4.631441
2023-03-09 03:00:00,0.52409065,4.6054153
2023-03-09 04:00:00,0.5230114,4.5482645
2023-03-09 05:00:00,0.5314098,4.416891
2023-03-09 06:00:00,0.542803,4.2886524
2023-03-09 07:00:00,0.5495383,4.2180614
2023-03-09 08:00:00,0.5554968,4.162883
2023-03-09 09:00:00,0.5582251,4.136688
2023-03-09 10:00:00,0.56942147,4.0670834
2023-03-09 11:00:00,0.5738732,4.0489473
2023-03-09 12:00:00,0.56910694,4.0834455
2023-03-09 13:00:00,0.55883616,4.149646
2023-03-09 14:00:00,0.5504869,4.2004004
2023-03-09 15:00:00,0.54369545,4.2415037
2023-03-09 16:00:00,0.5388156,4.2694263
2023-03-09 17:00:00,0.5352069,4.2885046
2023-03-09 18:00:00,0.53222966,4.3025684
2023-03-09 19:00:00,0.52906466,4.318782
2023-03-09 20:00:00,0.5261599,4.332572
2023-03-09 21:00:00,0.5249803,4.3311853
2023-03-09 22:00:00,0.5154829,4.398388
2023-03-09 23:00:00,0.50992537,4.4338055
2023-03-10 00:00:00,0.50676984,4.4457903
2023-03-10 01:00:00,0.51137185,4.3883533
2023-03-10 02:00:00,0.5330855,4.209714
2023-03-10 03:00:00,0.5457606,4.1335583
2023-03-10 04:00:00,0.5401141,4.187537
2023-03-10 05:00:00,0.5327982,4.2421856
2023-03-10 06:00:00,0.5257101,4.287938
2023-03-10 07:00:00,0.5190876,4.3282957
2023-03-10 08:00:00,0.5122881,4.3641863
2023-03-10 09:00:00,0.5071685,4.38706
2023-03-10 10:00:00,0.502401,4.396715
2023-03-10 11:00:00,0.49723178,4.4228497
2023-03-10 12:00:00,0.49170822,4.4564342
2023-03-10 13:00:00,0.48690426,4.4839764
2023-03-10 14:00:00,0.4828021,4.5055504
2023-03-10 15:00:00,0.47921038,4.5271406
2023-03-10 16:00:00,0.47588164,4.547785
2023-03-10 17:00:00,0.48204702,4.4659767
2023-03-10 18:00:00,0.47978735,4.472373
2023-03-10 19:00:00,0.47650957,4.492734
2023-03-10 20:00:00,0.47221065,4.5257444
2023-03-10 21:00:00,0.4715103,4.518113
2023-03-10 22:00:00,0.47511142,4.4708624
2023-03-10 23:00:00,0.48607737,4.3573074
2023-03-11 00:00:00,0.50434107,4.2016478
2023-03-11 01:00:00,0.5216247,4.0871534
